12/11/2012,13851,13232,1130,1330,1129,1319,0,0
12/11/2012,13851,14107,725,855,804,918,39,23
12/11/2012,13851,14107,1810,1940,1810,1917,0,0
12/11/2012,13851,15016,1715,1835,1722,1842,7,7
12/11/2012,13851,15016,630,755,625,743,0,0
12/11/2012,13871,11292,1355,1435,1353,1417,0,0
12/11/2012,13871,11292,625,710,637,711,12,1
12/11/2012,13871,11292,1950,2030,1944,2010,0,0
12/11/2012,13871,12889,750,850,802,853,12,3
12/11/2012,13871,12889,1425,1535,1423,1505,0,0
12/11/2012,13871,13232,935,1055,931,1046,0,0
12/11/2012,13871,13232,600,730,555,726,0,0
12/11/2012,13871,13232,720,850,729,854,9,4
12/11/2012,13871,13232,1935,2100,1928,2047,0,0
12/11/2012,13871,13232,1515,1635,1514,1631,0,0
12/11/2012,13871,13232,1805,1930,1816,1935,11,5
12/11/2012,13871,14107,1245,1440,1241,1409,0,0
12/11/2012,13871,14107,1645,1840,1641,1824,0,0
12/11/2012,13871,15016,1325,1430,1343,1446,18,16
12/11/2012,13871,15016,705,820,706,821,1,1
12/11/2012,13871,15016,1640,1750,1647,1749,7,0
12/11/2012,13891,11292,625,940,622,944,0,4
12/11/2012,13891,11292,1455,1805,1453,1805,0,0
12/11/2012,13891,12889,840,945,840,933,0,0
12/11/2012,13891,12889,1620,1725,1629,1728,9,3
12/11/2012,13891,12889,1935,2035,1948,2043,13,8
12/11/2012,13891,12889,1230,1330,1232,1326,2,0
12/11/2012,13891,12889,715,815,715,810,0,0
12/11/2012,13891,12889,1030,1130,1026,1116,0,0
12/11/2012,13891,13232,950,1535,952,1554,2,19
12/11/2012,13891,13796,1420,1535,1418,1526,0,0
12/11/2012,13891,13796,1115,1230,1125,1232,10,2
12/11/2012,13891,13796,715,830,716,827,1,0
12/11/2012,13891,13796,1920,2035,1940,2052,20,17
12/11/2012,13891,13796,810,930,808,917,0,0
12/11/2012,13891,13796,1625,1745,1627,1745,2,0
12/11/2012,13891,13796,1745,1905,1744,1905,0,0
12/11/2012,13891,14107,935,1145,936,1140,1,0
12/11/2012,13891,14107,745,1000,738,951,0,0
12/11/2012,13891,14107,1900,2110,1900,2108,0,0
12/11/2012,13891,14107,1545,1755,1545,1757,0,2
12/11/2012,13891,14107,1240,1450,1237,1443,0,0
12/11/2012,13891,14107,650,900,650,905,0,5
12/11/2012,13891,14831,835,945,834,935,0,0
12/11/2012,13891,14831,1200,1310,1158,1303,0,0
12/11/2012,13891,14831,1545,1655,1551,1652,6,0
12/11/2012,13891,14831,630,745,638,749,8,4
12/11/2012,13891,14831,2045,2155,2044,2148,0,0
12/11/2012,13891,14893,1545,1705,1648,1800,63,55
12/11/2012,13891,14893,1900,2020,1858,2012,0,0
12/11/2012,13891,14893,630,800,630,751,0,0
12/11/2012,13891,14893,1715,1835,1708,1824,0,0
12/11/2012,13891,14893,2055,2215,2051,2209,0,0
12/11/2012,13891,14893,1235,1355,1236,1353,1,0
12/11/2012,13891,14893,935,1055,936,1058,1,3
12/11/2012,13931,10397,630,830,630,826,0,0
12/11/2012,13931,10397,1405,1600,1403,1557,0,0
12/11/2012,13931,10397,1150,1345,1146,1330,0,0
12/11/2012,13931,10693,940,1035,945,1041,5,6
12/11/2012,13931,10821,1255,1350,1247,1332,0,0
12/11/2012,13931,10821,2005,2115,1956,2051,0,0
12/11/2012,13931,10821,1535,1630,1531,1616,0,0
12/11/2012,13931,10821,810,905,810,858,0,0
12/11/2012,13931,12451,1130,1315,1124,1304,0,0
12/11/2012,13931,13204,1640,1840,1634,1844,0,4
12/11/2012,13931,13204,720,920,718,927,0,7
12/11/2012,13931,13232,1725,1835,1721,1835,0,0
12/11/2012,13931,13232,640,755,643,752,3,0
12/11/2012,13931,15304,800,1010,820,1042,20,32
12/11/2012,14027,10821,1850,2115,1850,2054,0,0
12/11/2012,14027,10821,1500,1720,1521,1724,21,4
12/11/2012,14027,10821,820,1040,820,1030,0,0
12/11/2012,14027,12391,1200,1440,1240,1500,40,20
12/11/2012,14027,12391,1940,2215,1947,2235,7,20
12/11/2012,14027,14100,1245,1520,1258,1517,13,0
12/11/2012,14027,15304,1655,1745,1759,1852,64,67
12/11/2012,14027,15304,1410,1505,1406,1453,0,0
12/11/2012,14027,15304,745,835,743,839,0,4
12/11/2012,14057,10140,925,1255,930,1249,5,0
12/11/2012,14057,10713,1030,1235,1026,1225,0,0
12/11/2012,14057,10713,1420,1620,1426,1620,6,0
12/11/2012,14057,11292,1530,1850,1530,1840,0,0
12/11/2012,14057,11292,1320,1640,1320,1628,0,0
12/11/2012,14057,11292,610,940,635,950,25,10
12/11/2012,14057,11292,1120,1440,1119,1429,0,0
12/11/2012,14057,11884,1630,1735,1626,1721,0,0
12/11/2012,14057,11884,720,825,719,810,0,0
12/11/2012,14057,12889,1110,1315,1116,1311,6,0
12/11/2012,14057,12889,1920,2120,1919,2117,0,0
12/11/2012,14057,12889,645,850,642,839,0,0
12/11/2012,14057,12889,1350,1555,1429,1623,39,28
12/11/2012,14057,13198,1055,1610,1055,1611,0,1
12/11/2012,14057,13232,705,1255,710,1245,5,0
12/11/2012,14057,13796,1835,2015,1835,2018,0,3
12/11/2012,14057,13796,825,1010,825,1003,0,0
12/11/2012,14057,13796,2040,2220,2040,2227,0,7
12/11/2012,14057,13796,1145,1325,1144,1332,0,7
12/11/2012,14057,13796,615,800,609,744,0,0
12/11/2012,14057,13796,1610,1750,1613,1805,3,15
12/11/2012,14057,14107,1950,2320,1949,2312,0,0
12/11/2012,14057,14107,1255,1625,1258,1626,3,1
12/11/2012,14057,14107,615,950,612,931,0,0
12/11/2012,14057,14570,1730,1850,1726,1839,0,0
12/11/2012,14057,14570,655,815,654,816,0,1
12/11/2012,14057,14831,2045,2235,2041,2218,0,0
12/11/2012,14057,14831,1140,1325,1141,1332,1,7
12/11/2012,14057,14831,1635,1820,1637,1829,2,9
12/11/2012,14057,14831,800,945,800,943,0,0
12/11/2012,14057,14869,1045,1330,1046,1313,1,0
12/11/2012,14057,14869,1745,2035,1741,2012,0,0
12/11/2012,14057,14893,600,730,600,724,0,0
12/11/2012,14057,14893,1845,2015,1843,2005,0,0
12/11/2012,14057,14893,1515,1645,1514,1641,0,0
12/11/2012,14057,14893,2050,2215,2046,2206,0,0
12/11/2012,14057,14893,1245,1415,1247,1411,2,0
12/11/2012,14057,14893,910,1040,907,1031,0,0
12/11/2012,14100,10693,1500,1620,1454,1603,0,0
12/11/2012,14100,10693,725,840,724,843,0,3
12/11/2012,14100,11292,1515,1730,1515,1719,0,0
12/11/2012,14100,11292,940,1205,939,1140,0,0
12/11/2012,14100,11292,730,955,727,924,0,0
12/11/2012,14100,11697,755,1055,755,1057,0,2
12/11/2012,14100,11697,1900,2145,1856,2152,0,7
12/11/2012,14100,12191,1125,1425,1220,1520,55,55
12/11/2012,14100,12889,700,945,700,915,0,0
12/11/2012,14100,13204,1800,2030,1757,2047,0,17
12/11/2012,14100,13204,700,935,702,939,2,4
12/11/2012,14100,13232,825,945,849,1002,24,17
12/11/2012,14100,13232,750,915,746,907,0,0
12/11/2012,14100,13232,640,755,640,745,0,0
12/11/2012,14100,13232,1615,1730,1622,1733,7,3
12/11/2012,14100,13232,1210,1320,1216,1325,6,5
12/11/2012,14100,13232,1955,2110,1951,2102,0,0
12/11/2012,14100,14027,845,1125,916,1200,31,35
12/11/2012,14100,14107,825,1200,824,1144,0,0
12/11/2012,14100,14492,1220,1340,1220,1338,0,0
12/11/2012,14100,14492,1610,1735,1608,1737,0,2
12/11/2012,14100,14492,720,845,720,840,0,0
12/11/2012,14100,14635,1520,1815,1515,1814,0,0
12/11/2012,14100,15016,1110,1245,1104,1228,0,0
12/11/2012,14100,15016,1435,1605,1459,1632,24,27
12/11/2012,14100,15304,1445,1730,1505,1751,20,21
12/11/2012,14100,15304,730,1020,730,1022,0,2
12/11/2012,14107,10140,1150,1255,1148,1253,0,0
12/11/2012,14107,10140,1415,1525,1428,1530,13,5
12/11/2012,14107,10140,1700,1805,1702,1802,2,0
12/11/2012,14107,10140,845,950,844,954,0,4
12/11/2012,14107,10140,1930,2030,1933,2034,3,4
12/11/2012,14107,10140,600,705,558,654,0,0
12/11/2012,14107,10140,655,800,653,755,0,0
12/11/2012,14107,10397,1410,1940,1409,1934,0,0
12/11/2012,14107,10397,1010,1545,1009,1550,0,5
12/11/2012,14107,10423,1830,2135,1828,2135,0,0
12/11/2012,14107,10423,1445,1750,1444,1802,0,12
12/11/2012,14107,10423,1230,1535,1224,1530,0,0
12/11/2012,14107,10423,1005,1320,1015,1334,10,14
12/11/2012,14107,10693,1105,1520,1110,1515,5,0
12/11/2012,14107,10693,1830,2240,1828,2229,0,0
12/11/2012,14107,10713,1815,2020,1821,2023,6,3
12/11/2012,14107,10792,1715,2315,1717,2311,2,0
12/11/2012,14107,10800,2015,2040,2023,2045,8,5
12/11/2012,14107,10800,1925,1950,1923,1941,0,0
12/11/2012,14107,10800,1145,1215,1143,1201,0,0
12/11/2012,14107,10800,1415,1440,1410,1432,0,0
12/11/2012,14107,10800,1730,1755,1725,1741,0,0
12/11/2012,14107,10800,650,720,650,709,0,0
12/11/2012,14107,10800,930,1005,935,957,5,0
12/11/2012,14107,10821,1555,2200,1553,2159,0,0
12/11/2012,14107,10821,645,1300,643,1257,0,0
12/11/2012,14107,11066,1115,1700,1121,1710,6,10
12/11/2012,14107,11292,715,900,714,925,0,25
12/11/2012,14107,11292,905,1050,933,1128,28,38
12/11/2012,14107,11292,1440,1625,1437,1623,0,0
12/11/2012,14107,11292,2025,2210,2221,2358,116,108
12/11/2012,14107,11292,1655,1840,1701,1846,6,6
12/11/2012,14107,11292,1330,1515,1329,1518,0,3
12/11/2012,14107,11292,1835,2020,1832,2012,0,0
12/11/2012,14107,11292,630,815,632,830,2,15
12/11/2012,14107,11292,1135,1320,1133,1321,0,1
12/11/2012,14107,11433,1445,2030,1444,2043,0,13
12/11/2012,14107,11540,1530,1635,1558,1657,28,22
12/11/2012,14107,11540,1825,1930,1830,1935,5,5
12/11/2012,14107,11540,1705,1810,1707,1810,2,0
12/11/2012,14107,11540,1130,1235,1130,1238,0,3
12/11/2012,14107,11540,620,725,617,718,0,0
12/11/2012,14107,11618,1020,1705,1024,1710,4,5
12/11/2012,14107,11618,1450,2120,1446,2117,0,0
12/11/2012,14107,11884,1500,1640,1504,1647,4,7
12/11/2012,14107,12191,1340,1710,1338,1702,0,0
12/11/2012,14107,12191,940,1310,949,1307,9,0
12/11/2012,14107,12191,1830,2155,1829,2157,0,2
12/11/2012,14107,12191,1150,1520,1148,1506,0,0
12/11/2012,14107,12339,1000,1520,1003,1526,3,6
12/11/2012,14107,12889,1920,1925,1918,1912,0,0
12/11/2012,14107,12889,1405,1410,1405,1403,0,0
12/11/2012,14107,12889,1545,1550,1544,1539,0,0
12/11/2012,14107,12889,945,955,944,947,0,0
12/11/2012,14107,12889,1715,1720,1713,1708,0,0
12/11/2012,14107,12889,2120,2125,2131,2126,11,1
12/11/2012,14107,12889,845,850,845,855,0,5
12/11/2012,14107,12889,1220,1225,1220,1222,0,0
12/11/2012,14107,12889,1750,1755,1746,1743,0,0
12/11/2012,14107,12889,1130,1135,1132,1138,2,3
12/11/2012,14107,12889,730,735,728,729,0,0
12/11/2012,14107,12889,2020,2025,2016,2013,0,0
12/11/2012,14107,12889,600,605,557,555,0,0
12/11/2012,14107,12892,1630,1655,1641,1654,11,0
12/11/2012,14107,12892,745,810,744,804,0,0
12/11/2012,14107,12892,1145,1215,,,,
12/11/2012,14107,12892,1815,1840,1816,1835,1,0
12/11/2012,14107,12892,1520,1545,1517,1537,0,0
12/11/2012,14107,12892,2025,2050,2051,2102,26,12
12/11/2012,14107,12892,1320,1345,1320,1337,0,0
12/11/2012,14107,12892,955,1025,955,1016,0,0
12/11/2012,14107,12892,635,700,708,726,33,26
12/11/2012,14107,12992,1830,2200,1828,2208,0,8
12/11/2012,14107,13198,1835,2205,1833,2212,0,7
12/11/2012,14107,13198,1005,1340,1007,1355,2,15
12/11/2012,14107,13198,1335,1710,1331,1709,0,0
12/11/2012,14107,13204,950,1555,948,1540,0,0
12/11/2012,14107,13232,1555,2015,1551,2028,0,13
12/11/2012,14107,13232,1030,1445,1027,1454,0,9
12/11/2012,14107,13232,1245,1705,1245,1710,0,5
12/11/2012,14107,13232,705,1120,703,1116,0,0
12/11/2012,14107,13232,1655,2115,1654,2118,0,3
12/11/2012,14107,13232,1920,2330,1930,2338,10,8
12/11/2012,14107,13342,1900,2315,1859,2313,0,0
12/11/2012,14107,13342,1115,1535,1111,1530,0,0
12/11/2012,14107,13342,810,1230,809,1229,0,0
12/11/2012,14107,13487,1105,1510,1103,1524,0,14
12/11/2012,14107,13487,1525,1925,1520,1937,0,12
12/11/2012,14107,13495,1010,1410,1008,1404,0,0
12/11/2012,14107,13796,2150,2250,2146,2237,0,0
12/11/2012,14107,13796,800,910,800,857,0,0
12/11/2012,14107,13796,1505,1605,1504,1605,0,0
12/11/2012,14107,13796,1835,1935,1836,1931,1,0
12/11/2012,14107,13796,1140,1245,1141,1237,1,0
12/11/2012,14107,13796,600,705,557,650,0,0
12/11/2012,14107,13851,1830,2130,1829,2129,0,0
12/11/2012,14107,13851,1240,1545,1247,1545,7,0
12/11/2012,14107,13871,1900,2230,1856,2222,0,0
12/11/2012,14107,13871,1235,1610,1233,1607,0,0
12/11/2012,14107,13891,1505,1515,1606,1618,61,63
12/11/2012,14107,13891,2025,2035,2027,2028,2,0
12/11/2012,14107,13891,1630,1640,1629,1627,0,0
12/11/2012,14107,13891,755,805,754,800,0,0
12/11/2012,14107,13891,1145,1205,1148,1200,3,0
12/11/2012,14107,13891,1705,1715,1701,1702,0,0
12/11/2012,14107,14057,700,855,656,846,0,0
12/11/2012,14107,14057,2115,2305,2112,2252,0,0
12/11/2012,14107,14057,1350,1540,1351,1539,1,0
12/11/2012,14107,14100,1610,2235,1609,2220,0,0
12/11/2012,14107,14122,1025,1620,1020,1617,0,0
12/11/2012,14107,14492,1010,1620,1021,1626,11,6
12/11/2012,14107,14570,2015,2105,2009,2049,0,0
12/11/2012,14107,14570,1145,1235,1140,1230,0,0
12/11/2012,14107,14679,830,840,827,826,0,0
12/11/2012,14107,14679,2000,2010,1956,2015,0,5
12/11/2012,14107,14679,1710,1715,1705,1701,0,0
12/11/2012,14107,14679,1250,1300,1245,1251,0,0
12/11/2012,14107,14679,2110,2120,2117,2127,7,7
12/11/2012,14107,14679,1145,1200,1145,1149,0,0
12/11/2012,14107,14679,755,805,754,757,0,0
12/11/2012,14107,14679,1515,1525,1514,1516,0,0
12/11/2012,14107,14679,1550,1555,1545,1545,0,0
12/11/2012,14107,14679,1915,1920,1914,1915,0,0
12/11/2012,14107,14679,1015,1035,1019,1036,4,1
12/11/2012,14107,14683,1830,2130,1844,2143,14,13
12/11/2012,14107,14683,1215,1520,1214,1516,0,0
12/11/2012,14107,14683,1520,1820,1522,1820,2,0
12/11/2012,14107,14730,1010,1535,1010,1531,0,0
12/11/2012,14107,14747,1935,2135,1935,2124,0,0
12/11/2012,14107,14747,1220,1425,1222,1420,2,0
12/11/2012,14107,14747,945,1155,943,1155,0,0
12/11/2012,14107,14771,1145,1300,1149,1247,4,0
12/11/2012,14107,14771,935,1050,931,1033,0,0
12/11/2012,14107,14771,1700,1805,1738,1834,38,29
12/11/2012,14107,14771,615,720,613,705,0,0
12/11/2012,14107,14831,1320,1420,1343,1435,23,15
12/11/2012,14107,14831,610,710,607,656,0,0
12/11/2012,14107,14831,925,1030,938,1031,13,1
12/11/2012,14107,14831,2015,2110,2016,2058,1,0
12/11/2012,14107,14831,2155,2250,2232,2323,37,33
12/11/2012,14107,14831,1705,1800,1702,1747,0,0
12/11/2012,14107,14869,1215,1350,1215,1348,0,0
12/11/2012,14107,14869,1855,2030,1848,2014,0,0
12/11/2012,14107,14869,645,820,643,820,0,0
12/11/2012,14107,14869,2035,2210,2030,2158,0,0
12/11/2012,14107,14869,1610,1745,1606,1735,0,0
12/11/2012,14107,14869,915,1050,910,1050,0,0
12/11/2012,14107,14893,1550,1650,1550,1643,0,0
12/11/2012,14107,14893,1820,1920,1822,1916,2,0
12/11/2012,14107,14893,650,800,658,814,8,14
12/11/2012,14107,14893,2010,2110,2008,2100,0,0
12/11/2012,14107,14893,1150,1300,1148,1254,0,0
12/11/2012,14107,14908,1655,1710,1651,1656,0,0
12/11/2012,14107,14908,930,950,926,936,0,0
12/11/2012,14107,14908,1915,1930,1912,1915,0,0
12/11/2012,14107,14908,1040,1105,1037,1057,0,0
12/11/2012,14107,14908,1350,1405,1358,1405,8,0
12/11/2012,14107,14908,1145,1205,1143,1157,0,0
12/11/2012,14107,14908,2015,2030,2013,2020,0,0
12/11/2012,14107,15016,1740,2130,1802,2200,22,30
12/11/2012,14107,15016,735,1130,807,1155,32,25
12/11/2012,14107,15016,1330,1720,1330,1732,0,12
12/11/2012,14107,15304,945,1535,944,1528,0,0
12/11/2012,14107,15370,1230,1545,1225,1533,0,0
12/11/2012,14107,15370,1830,2140,1827,2141,0,1
12/11/2012,14122,10821,1110,1210,1106,1200,0,0
12/11/2012,14122,10821,1255,1400,1251,1344,0,0
12/11/2012,14122,10821,630,745,631,729,1,0
12/11/2012,14122,10821,1755,1905,1754,1914,0,9
12/11/2012,14122,11292,1530,1700,1526,1642,0,0
12/11/2012,14122,12889,615,830,615,807,0,0
12/11/2012,14122,12889,1610,1810,1610,1752,0,0
12/11/2012,14122,13204,705,935,701,928,0,0
12/11/2012,14122,13204,1840,2055,1833,2058,0,3
12/11/2012,14122,13232,1630,1700,1646,1712,16,12
12/11/2012,14122,13232,1805,1835,1807,1834,2,0
12/11/2012,14122,13232,745,825,741,823,0,0
12/11/2012,14122,13232,1215,1245,1218,1241,3,0
12/11/2012,14122,13232,710,755,705,734,0,0
12/11/2012,14122,13232,905,935,900,929,0,0
12/11/2012,14122,14107,1655,1945,1656,1919,1,0
12/11/2012,14122,15304,750,1015,744,1012,0,0
12/11/2012,14307,10821,1815,1935,1811,1932,0,0
12/11/2012,14307,10821,1740,1905,1759,1922,19,17
12/11/2012,14307,10821,830,950,831,946,1,0
12/11/2012,14307,10821,1505,1625,1503,1618,0,0
12/11/2012,14307,10821,1935,2055,1956,2120,21,25
12/11/2012,14307,10821,1125,1245,1131,1252,6,7
12/11/2012,14307,10821,645,820,642,806,0,0
12/11/2012,14307,10821,605,735,600,721,0,0
12/11/2012,14307,11292,930,1215,931,1157,1,0
12/11/2012,14307,11697,700,1010,714,1040,14,30
12/11/2012,14307,12889,830,1140,828,1106,0,0
12/11/2012,14307,13204,1215,1515,1213,1525,0,10
12/11/2012,14307,13204,1715,2020,1710,2024,0,4
12/11/2012,14307,13204,635,940,629,947,0,7
12/11/2012,14307,13204,1425,1730,1422,1745,0,15
12/11/2012,14307,13232,1655,1835,1659,1844,4,9
12/11/2012,14307,13232,610,755,605,738,0,0
12/11/2012,14307,13232,1340,1520,1340,1516,0,0
12/11/2012,14307,15304,730,1050,729,1102,0,12
12/11/2012,14307,15304,1435,1745,1429,1757,0,12
12/11/2012,14492,10693,1805,1840,1805,1843,0,3
12/11/2012,14492,10693,1405,1440,1420,1454,15,14
12/11/2012,14492,10693,730,805,727,806,0,1
12/11/2012,14492,10693,1025,1100,1019,1053,0,0
12/11/2012,14492,10821,1730,1830,1726,1822,0,0
12/11/2012,14492,10821,1055,1155,1055,1145,0,0
12/11/2012,14492,10821,2010,2115,2008,2103,0,0
12/11/2012,14492,10821,800,905,759,846,0,0
12/11/2012,14492,10821,1445,1545,1447,1536,2,0
12/11/2012,14492,10821,1850,1955,1846,1954,0,0
12/11/2012,14492,11292,910,1105,916,1106,6,1
12/11/2012,14492,11697,1405,1605,1401,1608,0,3
12/11/2012,14492,12191,1635,1845,1632,1841,0,0
12/11/2012,14492,12889,1515,1730,1510,1709,0,0
12/11/2012,14492,13204,1515,1655,1511,1659,0,4
12/11/2012,14492,13204,1725,1905,1732,1918,7,13
12/11/2012,14492,13204,1025,1205,1040,1229,15,24
12/11/2012,14492,13232,645,750,642,736,0,0
12/11/2012,14492,13232,1015,1120,1014,1107,0,0
12/11/2012,14492,13232,1725,1830,1724,1828,0,0
12/11/2012,14492,14100,915,1040,915,1024,0,0
12/11/2012,14492,14100,1650,1820,1655,1755,5,0
12/11/2012,14492,14100,1245,1405,1311,1429,26,24
12/11/2012,14492,14107,805,1105,800,1043,0,0
12/11/2012,14492,15016,815,930,814,926,0,0
12/11/2012,14492,15304,1815,2000,1813,2006,0,6
12/11/2012,14492,15304,1355,1545,1350,1540,0,0
12/11/2012,14492,15304,855,1040,936,1133,41,53
12/11/2012,14570,11292,1500,1805,1515,1814,15,9
12/11/2012,14570,11292,635,940,634,951,0,11
12/11/2012,14570,12889,2050,2200,2047,2153,0,0
12/11/2012,14570,12889,705,825,702,821,0,0
12/11/2012,14570,12889,1110,1225,1107,1211,0,0
12/11/2012,14570,12889,1925,2040,1922,2032,0,0
12/11/2012,14570,12889,1405,1520,,,,
12/11/2012,14570,12889,605,725,600,711,0,0
12/11/2012,14570,12889,1255,1410,1322,1426,27,16
12/11/2012,14570,12889,925,1040,921,1028,0,0
12/11/2012,14570,12889,1555,1715,1548,1705,0,0
12/11/2012,14570,12889,1735,1855,1737,1843,2,0
12/11/2012,14570,12892,1035,1200,1036,1152,1,0
12/11/2012,14570,12892,1310,1440,1305,1424,0,0
12/11/2012,14570,12892,1620,1745,1620,1732,0,0
12/11/2012,14570,13232,1430,2015,1439,2018,9,3
12/11/2012,14570,13796,910,1010,908,958,0,0
12/11/2012,14570,13796,1915,2015,1912,2009,0,0
12/11/2012,14570,14057,840,1015,838,1003,0,0
12/11/2012,14570,14057,2030,2200,2050,2211,20,11
12/11/2012,14570,14107,1515,1755,1515,1748,0,0
12/11/2012,14570,14107,650,935,648,933,0,0
12/11/2012,14570,14679,1950,2115,1951,2118,1,3
12/11/2012,14570,14679,750,915,750,910,0,0
12/11/2012,14570,14747,1145,1335,1145,1325,0,0
12/11/2012,14570,14869,1020,1240,1023,1236,3,0
12/11/2012,14635,10529,1425,1715,1438,1709,13,0
12/11/2012,14635,10721,1940,2240,1934,2210,0,0
12/11/2012,14635,10821,1850,2115,1851,2058,1,0
12/11/2012,14635,10821,1145,1405,1143,1347,0,0
12/11/2012,14635,13232,1305,1500,1306,1445,1,0
12/11/2012,14635,13232,1805,2000,1842,2020,37,20
12/11/2012,14635,14100,905,1150,925,1138,20,0
12/11/2012,14635,15016,1055,1235,1058,1226,3,0
12/11/2012,14679,10140,1700,1940,1730,2005,30,25
12/11/2012,14679,10140,1105,1345,1107,1350,2,5
12/11/2012,14679,10423,635,1120,635,1126,0,6
12/11/2012,14679,10423,1450,1930,1514,2005,24,35
12/11/2012,14679,10693,1210,1755,1211,1759,1,4
12/11/2012,14679,10821,630,1420,638,1445,8,25
12/11/2012,14679,10821,1220,2010,1221,2008,1,0
12/11/2012,14679,11292,1135,1450,1132,1454,0,4
12/11/2012,14679,11292,1740,2055,1737,2046,0,0
12/11/2012,14679,11292,2000,2315,1958,2310,0,0
12/11/2012,14679,11292,755,1115,755,1120,0,5
12/11/2012,14679,11292,1450,1805,1451,1803,1,0
12/11/2012,14679,11540,1055,1335,1055,1335,0,0
12/11/2012,14679,12191,1005,1510,1003,1503,0,0
12/11/2012,14679,12191,1415,1915,1415,1905,0,0
12/11/2012,14679,12889,1440,1550,1442,1545,2,0
12/11/2012,14679,12889,740,855,741,857,1,2
12/11/2012,14679,12889,1310,1420,1309,1419,0,0
12/11/2012,14679,12889,1610,1725,1606,1707,0,0
12/11/2012,14679,12889,1005,1115,1002,1108,0,0
12/11/2012,14679,12889,700,815,657,805,0,0
12/11/2012,14679,12889,1845,1955,1841,1940,0,0
12/11/2012,14679,12889,825,940,822,930,0,0
