12/10/2012,14893,12266,613,1157,610,1141,0,0
12/10/2012,11292,13204,1603,2131,1610,2123,7,0
12/10/2012,14771,11292,1035,1404,1041,1406,6,2
12/10/2012,14908,14771,725,910,729,851,4,0
12/10/2012,11618,11697,1555,1902,1655,1956,60,54
12/10/2012,11697,11618,1955,2300,2047,2344,52,44
12/10/2012,12266,14100,1046,1504,1105,1529,19,25
12/10/2012,11292,14893,1924,2108,1925,2045,1,0
12/10/2012,11618,11292,1624,1843,1633,1841,9,0
12/10/2012,12264,10721,2205,2338,2208,2332,3,0
12/10/2012,12889,14771,600,739,608,738,8,0
12/10/2012,14771,12264,1000,1807,1008,1808,8,1
12/10/2012,13495,12266,1915,2036,1905,2018,0,0
12/10/2012,11618,10721,1252,1405,1251,1356,0,0
12/10/2012,15304,11618,855,1139,858,1111,3,0
12/10/2012,14771,13830,839,1209,841,1138,2,0
12/10/2012,13930,13204,912,1252,913,1259,1,7
12/10/2012,12266,14908,2048,2232,2047,2218,0,0
12/10/2012,14492,12266,1720,1930,1716,1916,0,0
12/10/2012,12173,12892,700,1429,703,1437,3,8
12/10/2012,12892,14771,1525,1651,1543,1657,18,6
12/10/2012,14771,14057,1933,2117,1931,2120,0,3
12/10/2012,10821,12266,1336,1620,1328,1558,0,0
12/10/2012,12266,14771,1840,2050,1855,2054,15,4
12/10/2012,12266,15304,1318,1628,1313,1618,0,0
12/10/2012,14107,12266,758,1141,756,1117,0,0
12/10/2012,15304,12264,1854,2110,1855,2100,1,0
12/10/2012,11042,12266,1432,1651,1424,1629,0,0
12/10/2012,12266,14683,1920,2030,2000,2108,40,38
12/10/2012,13930,11042,813,1034,809,1031,0,0
12/10/2012,14771,11292,1931,2306,1927,2252,0,0
12/10/2012,12266,14843,1013,1627,1028,1647,15,20
12/10/2012,14843,12266,1722,2024,1741,2041,19,17
12/10/2012,11618,13930,700,840,701,850,1,10
12/10/2012,13930,11618,1025,1332,1038,1354,13,22
12/10/2012,11697,12266,820,1009,823,1002,3,0
12/10/2012,12266,14107,1134,1343,1153,1346,19,3
12/10/2012,14107,14771,1707,1824,1703,1758,0,0
12/10/2012,11292,12264,1252,1805,1323,1820,31,15
12/10/2012,11618,13204,1526,1822,1527,1841,1,19
12/10/2012,12889,11618,1100,1910,1110,1855,10,0
12/10/2012,12266,14107,920,1127,917,1113,0,0
12/10/2012,11618,13930,1459,1631,1458,1637,0,6
12/10/2012,13930,13487,1830,1959,1908,2017,38,18
12/10/2012,14027,11618,1044,1335,1044,1319,0,0
12/10/2012,11042,11292,843,1016,839,1002,0,0
12/10/2012,10423,11618,1048,1544,1157,1657,69,73
12/10/2012,11618,10423,645,1003,641,1021,0,18
12/10/2012,13930,11618,600,900,600,923,0,23
12/10/2012,12266,13303,1042,1408,1103,1429,21,21
12/10/2012,13303,12266,1504,1700,1607,1803,63,63
12/10/2012,13930,11618,1930,2236,1956,2242,26,6
12/10/2012,12266,14869,925,1155,924,1208,0,13
12/10/2012,13830,12892,2144,455,2140,438,0,0
12/10/2012,13830,14771,1324,2024,1329,2035,5,11
12/10/2012,11697,11618,804,1105,800,1058,0,0
12/10/2012,11618,11697,1136,1440,1138,1448,2,8
12/10/2012,11697,11618,1602,1918,1628,1914,26,0
12/10/2012,12266,10721,1012,1459,1005,1420,0,0
12/10/2012,13495,12266,734,900,729,851,0,0
12/10/2012,11042,14107,840,1122,840,1114,0,0
12/10/2012,14107,11042,1234,1825,1222,1746,0,0
12/10/2012,11618,14635,1430,1739,1456,1748,26,9
12/10/2012,11618,13303,900,1223,901,1244,1,21
12/10/2012,12892,12266,1715,2232,1712,2217,0,0
12/10/2012,10423,12266,1621,1729,1620,1710,0,0
12/10/2012,11278,13930,1845,1952,1922,2019,37,27
12/10/2012,13930,13871,2055,2228,2056,2219,1,0
12/10/2012,10397,12266,855,1028,854,1023,0,0
12/10/2012,10821,12266,1740,2028,1739,2037,0,9
12/10/2012,12266,10821,1251,1656,1246,1638,0,0
12/10/2012,13204,13930,759,956,818,1000,19,4
12/10/2012,12892,14771,1007,1146,1010,1130,3,0
12/10/2012,14771,10721,1451,2327,1446,2305,0,0
12/10/2012,11618,10423,2012,2334,2008,2334,0,0
12/10/2012,11042,11618,1118,1259,1122,1310,4,11
12/10/2012,12266,11042,634,1028,627,958,0,0
12/10/2012,12892,12266,25,530,103,605,38,35
12/10/2012,12266,11618,600,1024,555,951,0,0
12/10/2012,12266,11292,720,854,728,900,8,6
12/10/2012,14100,12266,1245,1535,1243,1548,0,13
12/10/2012,11292,14771,1758,1950,1754,1918,0,0
12/10/2012,11618,12892,1310,1625,1304,1618,0,0
12/10/2012,11697,11618,900,1157,927,1200,27,3
12/10/2012,12892,12173,1707,2103,1914,2232,127,89
12/10/2012,12892,12266,1245,1759,1251,1814,6,15
12/10/2012,11292,15304,1010,1531,1018,1533,8,2
12/10/2012,10721,11618,630,803,625,752,0,0
12/10/2012,11618,12266,900,1215,914,1312,14,57
12/10/2012,12266,12892,1606,1747,1758,1924,112,97
12/10/2012,11292,14679,2155,2320,2157,2255,2,0
12/10/2012,11697,12266,1434,1636,1434,1616,0,0
12/10/2012,12266,11292,1909,2053,1926,2104,17,11
12/10/2012,11292,14107,1530,1723,1532,1718,2,0
12/10/2012,11697,12266,603,759,602,758,0,0
12/10/2012,12266,11292,1028,1157,1031,1158,3,1
12/10/2012,14107,11292,1819,2004,1813,2003,0,0
12/10/2012,12892,12264,826,1621,839,1643,13,22
12/10/2012,11618,13495,700,934,704,929,4,0
12/10/2012,13495,11618,1019,1423,1023,1356,4,0
12/10/2012,12173,12892,2326,704,2322,657,0,0
12/10/2012,12266,14683,924,1031,919,1022,0,0
12/10/2012,12266,11278,1904,2259,1904,2248,0,0
12/10/2012,11292,15304,1237,1758,1231,1757,0,0
12/10/2012,12264,14771,1453,1757,1455,1747,2,0
12/10/2012,11618,12266,1200,1503,1206,1514,6,11
12/10/2012,11618,14771,1900,2240,1900,2158,0,0
12/10/2012,15370,12266,630,809,628,758,0,0
12/10/2012,11292,11298,1031,1328,1033,1325,2,0
12/10/2012,11298,13930,1415,1634,1420,1624,5,0
12/10/2012,13930,11278,1807,2054,1930,2209,83,75
12/10/2012,11618,12266,1035,1336,1038,1401,3,25
12/10/2012,12266,13495,1534,1649,1536,1649,2,0
12/10/2012,12892,11042,2306,639,2305,632,0,0
12/10/2012,14771,11618,715,1549,739,1557,24,8
12/10/2012,12264,11292,1901,2100,1907,2114,6,14
12/10/2012,14771,11618,1315,2157,1318,2141,3,0
12/10/2012,11618,14843,745,1235,745,1223,0,0
12/10/2012,11292,14107,1921,2117,1935,2119,14,2
12/10/2012,14122,11292,1653,1833,1653,1829,0,0
12/10/2012,13930,11292,951,1132,1002,1134,11,2
12/10/2012,10721,11292,1509,1755,1606,1845,57,50
12/10/2012,11292,14908,1858,2031,1902,2013,4,0
12/10/2012,14771,13930,1620,2236,1626,2227,6,0
12/10/2012,13495,12266,611,737,611,804,0,27
12/10/2012,12266,13495,1705,1819,1701,1810,0,0
12/10/2012,12266,11292,2123,2304,2120,2237,0,0
12/10/2012,10821,12266,739,1015,747,1031,8,16
12/10/2012,11292,13930,1247,1611,1251,1613,4,2
12/10/2012,12892,11292,819,1145,819,1136,0,0
12/10/2012,12266,11042,1530,1913,1710,2033,100,80
12/10/2012,12264,14771,1220,1519,1216,1505,0,0
12/10/2012,10721,14771,600,950,605,943,5,0
12/10/2012,12339,12266,1650,1830,1650,1821,0,0
12/10/2012,12266,14492,1930,2310,1926,2304,0,0
12/10/2012,10721,11292,740,1026,741,1024,1,0
12/10/2012,13930,14057,819,1055,902,1117,43,22
12/10/2012,11042,11618,1944,2132,2012,2125,28,0
12/10/2012,12266,11042,1437,1823,1442,1810,5,0
12/10/2012,13495,12266,1051,1215,1047,1158,0,0
12/10/2012,10721,12266,630,1004,628,1028,0,24
12/10/2012,13930,12266,1121,1406,1135,1411,14,5
12/10/2012,12266,14100,1306,1726,1600,1957,174,151
12/10/2012,11618,15304,910,1214,919,1254,9,40
12/10/2012,13204,13930,1631,1830,1627,1800,0,0
12/10/2012,11298,11292,836,943,839,950,3,7
12/10/2012,11042,12266,1126,1341,1130,1345,4,4
12/10/2012,11618,14747,1728,2042,1738,2053,10,11
12/10/2012,13303,11618,1315,1630,1350,1635,35,5
12/10/2012,11042,13930,1920,1955,1919,1938,0,0
12/10/2012,11618,11042,1648,1829,1737,1920,49,51
12/10/2012,13930,11298,2050,2318,2050,2320,0,2
12/10/2012,14771,12266,2350,516,2351,521,1,5
12/10/2012,12266,13495,847,1001,847,1000,0,0
12/10/2012,11618,11697,1810,2117,1810,2143,0,26
12/10/2012,13930,11618,1343,1715,1341,1738,0,23
12/10/2012,14057,13930,607,1207,613,1203,6,0
12/10/2012,12266,12339,1922,2245,1914,2224,0,0
12/10/2012,13303,11618,1858,2159,1901,2147,3,0
12/10/2012,10721,12264,1921,2109,1946,2125,25,16
12/10/2012,11292,10721,1252,1841,1259,1839,7,0
12/10/2012,14679,11292,804,1130,808,1119,4,0
12/10/2012,11278,12266,600,835,613,854,13,19
12/10/2012,12266,11278,1743,2142,1815,2150,32,8
12/10/2012,12892,14771,826,1003,826,951,0,0
12/10/2012,13930,11066,2125,2337,2122,2336,0,0
12/10/2012,14771,13930,1213,1829,1210,1832,0,3
12/10/2012,12266,11618,1540,2017,1540,2004,0,0
12/10/2012,12266,13871,1500,1712,1457,1701,0,0
12/10/2012,14027,11618,849,1139,843,1116,0,0
12/10/2012,13930,10821,1934,2229,1937,2220,3,0
12/10/2012,14057,13930,1145,1740,1211,1822,26,42
12/10/2012,14771,14057,600,752,559,757,0,5
12/10/2012,11292,14747,704,913,705,901,1,0
12/10/2012,14747,11618,2216,615,2209,606,0,0
12/10/2012,14679,11618,639,1502,651,1507,12,5
12/10/2012,15304,11292,1808,2014,1815,2004,7,0
12/10/2012,11292,13930,1754,2114,1751,2104,0,0
12/10/2012,14771,11292,1110,1448,1120,1450,10,2
12/10/2012,11618,14635,720,1029,715,1027,0,0
12/10/2012,14635,11618,1116,1409,1121,1407,5,0
12/10/2012,11292,12892,812,947,824,942,12,0
12/10/2012,12266,11618,1045,1511,1041,1450,0,0
12/10/2012,14683,12266,801,909,801,903,0,0
12/10/2012,12266,11278,1305,1704,1422,1759,77,55
12/10/2012,13495,12266,915,1040,909,1021,0,0
12/10/2012,12953,13930,1700,1841,1735,1908,35,27
12/10/2012,13930,14771,2013,2304,2019,2239,6,0
12/10/2012,12266,14679,859,1039,857,1033,0,0
12/10/2012,14635,12266,607,745,605,802,0,17
12/10/2012,11697,11618,1736,2041,1748,2026,12,0
12/10/2012,12266,11697,1013,1337,1010,1337,0,0
12/10/2012,12892,12173,1300,1650,,,,
12/10/2012,14747,14771,539,751,549,736,10,0
12/10/2012,14771,12892,852,1027,852,1020,0,0
12/10/2012,12264,15304,1739,2008,1747,2034,8,26
12/10/2012,14771,12264,841,1648,838,1633,0,0
12/10/2012,11618,14747,854,1225,920,1258,26,33
12/10/2012,12892,12264,739,1528,735,1536,0,8
12/10/2012,14635,12266,1745,1923,1738,1933,0,10
12/10/2012,11278,14771,800,1125,754,1056,0,0
12/10/2012,12892,12173,1800,2210,1756,2132,0,0
12/10/2012,14771,12892,1256,1425,1252,1416,0,0
12/10/2012,13930,14908,1742,2014,1741,1951,0,0
12/10/2012,12266,10721,1604,2050,1604,2040,0,0
12/10/2012,11618,12889,1800,2100,1816,2042,16,0
12/10/2012,14747,10299,1315,1603,1347,1628,32,25
12/10/2012,11292,13930,958,1324,1003,1328,5,4
12/10/2012,13930,13204,1424,1803,1436,1834,12,31
12/10/2012,11042,12892,1230,1452,1227,1431,0,0
12/10/2012,15304,11042,800,1031,802,1018,2,0
12/10/2012,12264,12892,830,1112,831,1057,1,0
12/10/2012,12264,14747,1222,1516,1222,1459,0,0
12/10/2012,14747,14771,1612,1823,1605,1755,0,0
12/10/2012,14771,13930,1458,2105,1454,2102,0,0
12/10/2012,11618,12266,759,1055,756,1100,0,5
12/10/2012,12266,14683,1255,1404,1300,1404,5,0
12/10/2012,12892,13930,1315,1918,1329,1938,14,20
12/10/2012,12264,11292,1720,1921,1726,1923,6,2
12/10/2012,13930,14100,643,949,643,950,0,1
12/10/2012,13930,14771,1419,1708,1609,1822,110,74
12/10/2012,14100,13930,923,1055,924,1048,1,0
12/10/2012,14771,12892,2000,2136,2010,2150,10,14
12/10/2012,12266,14122,1257,1646,1254,1632,0,0
12/10/2012,14869,12266,733,1147,726,1116,0,0
12/10/2012,14831,11292,1426,1803,1418,1746,0,0
12/10/2012,11618,12892,1520,1835,1517,1825,0,0
12/10/2012,11618,11697,1350,1651,1353,1655,3,4
12/10/2012,12266,13495,1931,2050,1933,2053,2,3
12/10/2012,14869,12266,1236,1644,1245,1649,9,5
12/10/2012,12266,14747,1730,2020,1733,2035,3,15
12/10/2012,14747,10299,2115,2357,2118,2359,3,2
12/10/2012,14100,14771,1559,1926,1632,1932,33,6
12/10/2012,14683,12266,1121,1223,1114,1206,0,0
12/10/2012,11292,13930,1337,1702,1339,1727,2,25
12/10/2012,11292,14831,1144,1328,1157,1329,13,1
12/10/2012,11433,13930,749,810,746,816,0,6
12/10/2012,13930,11292,902,1045,1006,1137,64,52
12/10/2012,12266,13930,1431,1715,1429,1711,0,0
12/10/2012,12889,12266,807,1312,801,1255,0,0
12/10/2012,13930,10721,1825,2148,1851,2156,26,8
12/10/2012,10721,11618,1642,1820,1640,1830,0,10
12/10/2012,11618,12266,2105,1,2126,23,21,22
12/10/2012,15304,11618,603,853,604,924,1,31
12/10/2012,13871,12266,1759,2021,1801,2010,2,0
12/10/2012,11618,15304,1410,1707,1417,1728,7,21
12/10/2012,13830,12892,1405,2128,1415,2200,10,32
12/10/2012,10721,11618,729,854,727,923,0,29
12/10/2012,11618,13204,929,1241,932,1258,3,17
12/10/2012,14771,12889,2245,22,2239,11,0,0
12/10/2012,11292,11618,1340,1929,1455,2010,75,41
12/10/2012,11618,11292,1015,1249,1026,1307,11,18
12/10/2012,11618,14679,833,1149,834,1210,1,21
12/10/2012,11618,14027,700,955,657,951,0,0
12/10/2012,12266,12953,1859,2323,1920,2326,21,3
12/10/2012,14893,12266,1221,1802,1240,1814,19,12
12/10/2012,11042,10721,1555,1739,1555,1725,0,0
12/10/2012,12892,11042,610,1343,614,1329,4,0
12/10/2012,10821,11292,736,940,740,941,4,1
12/10/2012,12266,12953,1732,2159,1816,2234,44,35
12/10/2012,14683,12266,1459,1605,1459,1550,0,0
12/10/2012,12264,12892,1944,2233,1941,2213,0,0
12/10/2012,13495,12266,1338,1500,1332,1436,0,0
12/10/2012,12173,12892,1320,2049,1332,2100,12,11
12/10/2012,11618,15304,1900,2208,1906,2153,6,0
12/10/2012,14747,11618,614,1435,607,1414,0,0
12/10/2012,14771,13930,1758,4,1913,114,75,70
12/10/2012,11292,11618,1243,1834,1255,1825,12,0
12/10/2012,11618,11292,901,1142,913,1220,12,38
12/10/2012,10721,12266,1620,1958,1623,2003,3,5
12/10/2012,14771,12264,1048,1853,1053,1839,5,0
12/10/2012,12264,12266,809,1039,813,1046,4,7
12/10/2012,12266,11292,1147,1330,1147,1309,0,0
12/10/2012,12266,13930,720,951,741,1004,21,13
12/10/2012,13930,10721,1057,1414,1207,1509,70,55
12/10/2012,14683,12266,530,640,555,647,25,7
12/10/2012,12266,14831,902,1131,859,1117,0,0
12/10/2012,11292,12266,600,933,556,921,0,0
12/10/2012,12266,15304,1018,1327,1044,1353,26,26
12/10/2012,15370,11292,924,1020,921,1005,0,0
12/10/2012,12889,12264,1320,2045,1330,2040,10,0
12/10/2012,14771,12889,903,1043,900,1029,0,0
12/10/2012,11066,13930,1905,1932,1930,1934,25,2
12/10/2012,13930,13495,2128,2353,2129,2352,1,0
12/10/2012,12266,10397,1925,2231,1919,2220,0,0
12/10/2012,14107,12266,1433,1815,1434,1757,1,0
12/10/2012,10423,12266,1324,1421,1321,1415,0,0
12/10/2012,12266,13930,1547,1830,1612,1844,25,14
12/10/2012,13930,10529,1921,2230,1931,2218,10,0
12/10/2012,11697,11618,633,933,632,924,0,0
12/10/2012,12892,11042,1048,1821,1052,1800,4,0
12/10/2012,11292,12264,832,1352,849,1350,17,0
12/10/2012,10721,12266,1837,2220,1824,2200,0,0
12/10/2012,14771,12266,1620,2208,1622,2158,2,0
12/10/2012,14771,13930,643,1259,651,1308,8,9
12/10/2012,11292,11618,1753,2327,1756,2310,3,0
12/10/2012,12264,14747,810,1100,806,1046,0,0
12/10/2012,10423,12266,630,732,633,725,3,0
12/10/2012,11292,12892,1425,1558,1421,1553,0,0
12/10/2012,12266,11292,847,1025,847,1013,0,0
12/10/2012,12266,14100,1729,2148,1916,2315,107,87
12/10/2012,14831,12266,840,1434,835,1408,0,0
12/10/2012,13930,15304,1331,1713,1338,1723,7,10
12/10/2012,14908,13930,650,1251,655,1245,5,0
12/10/2012,12266,13495,2115,2232,2110,2213,0,0
12/10/2012,12892,14771,1210,1342,1205,1336,0,0
12/10/2012,14771,12266,1425,2014,1425,2007,0,0
12/10/2012,12264,15304,2154,13,2155,14,1,1
12/10/2012,14893,13930,610,1217,609,1227,0,10
12/10/2012,13204,12264,1858,2110,1926,2123,28,13
12/10/2012,11618,11697,1936,2243,1931,2252,0,9
12/10/2012,13930,11618,1529,1845,1541,1837,12,0
12/10/2012,14057,13930,847,1440,850,1448,3,8
12/10/2012,13930,14771,652,937,704,950,12,13
12/10/2012,11697,11042,1530,1825,1543,1828,13,3
12/10/2012,10721,11618,834,1000,827,955,0,0
12/10/2012,11618,10721,555,715,603,714,8,0
12/10/2012,11042,11697,1208,1510,1219,1522,11,12
12/10/2012,11042,12892,844,1106,844,1052,0,0
12/10/2012,12266,14679,1837,2008,1834,1954,0,0
12/10/2012,14122,12266,1448,1711,1440,1700,0,0
12/10/2012,11042,11618,734,910,732,914,0,4
12/10/2012,11618,13204,1139,1435,1133,1431,0,0
12/10/2012,14908,11618,745,1608,819,1620,34,12
12/10/2012,11697,12266,1139,1342,1156,1337,17,0
12/10/2012,12266,14107,1530,1733,1529,1722,0,0
12/10/2012,12892,12266,1947,48,2018,106,31,18
12/10/2012,11618,12266,1505,1811,1523,1809,18,0
12/10/2012,12266,12892,1912,2100,1926,2102,14,2
12/10/2012,12266,11697,715,1048,710,1102,0,14
12/10/2012,12264,12266,1702,1934,1705,1932,3,0
12/10/2012,13930,12266,1930,2223,2242,124,192,181
12/10/2012,14100,13930,1651,1812,2037,2150,226,218
12/10/2012,11618,10721,1937,2058,1934,2048,0,0
12/10/2012,12892,11618,836,1705,843,1656,7,0
12/10/2012,12266,13303,2002,2326,1959,2318,0,0
12/10/2012,14831,12266,1218,1813,1217,1817,0,4
12/10/2012,11697,12264,1800,2030,1806,2032,6,2
12/10/2012,12264,11292,2200,2355,2213,1,13,6
12/10/2012,12264,14893,1718,2008,1718,2003,0,0
12/10/2012,10529,13930,905,1042,911,1116,6,34
12/10/2012,12266,14107,1735,1948,1742,1932,7,0
12/10/2012,13930,12266,1355,1650,1404,1643,9,0
12/10/2012,11298,11618,602,1035,600,1016,0,0
12/10/2012,11618,12266,1715,2018,1714,2000,0,0
12/10/2012,12266,14893,905,1126,914,1140,9,14
12/10/2012,12953,12266,530,833,537,845,7,12
12/10/2012,13930,14122,1920,2153,1924,2141,4,0
12/10/2012,14747,13930,1047,1641,1046,1632,0,0
12/10/2012,14771,14747,739,952,735,946,0,0
12/10/2012,12266,10821,725,1130,721,1117,0,0
12/10/2012,11292,13495,1041,1414,1050,1432,9,18
12/10/2012,13495,12266,1503,1630,1503,1609,0,0
12/10/2012,14057,11292,538,907,535,848,0,0
12/10/2012,12266,12889,844,1025,857,1029,13,4
