12/6/2012,14107,10140,950,1115,942,1054,0,0
12/5/2012,14107,10140,950,1115,945,1115,0,0
12/22/2012,14107,10140,950,1115,948,1110,0,0
12/14/2012,14107,10140,950,1115,943,1056,0,0
12/13/2012,14107,10140,950,1115,944,1102,0,0
12/12/2012,14107,10140,950,1115,950,1120,0,5
12/9/2012,14107,10140,950,1115,944,1053,0,0
12/11/2012,14107,10140,950,1115,953,1132,3,17
12/19/2012,14107,10140,950,1115,951,1117,1,2
12/18/2012,14107,10140,950,1115,946,1108,0,0
12/17/2012,14107,10140,950,1115,944,1054,0,0
12/21/2012,14107,10140,950,1115,943,1058,0,0
12/20/2012,14107,10140,950,1115,944,1101,0,0
12/23/2012,14107,10140,950,1115,952,1122,2,7
12/26/2012,14107,10140,950,1115,1012,1127,22,12
12/27/2012,14107,10140,950,1115,944,1051,0,0
12/24/2012,14107,10140,950,1115,949,1116,0,1
12/25/2012,14107,10140,950,1115,942,1052,0,0
12/29/2012,14107,10140,950,1115,944,1055,0,0
12/28/2012,14107,10140,950,1115,942,1054,0,0
12/30/2012,14262,14107,645,858,637,840,0,0
12/12/2012,14262,14107,645,858,642,844,0,0
12/8/2012,14262,14107,645,858,642,853,0,0
12/13/2012,14262,14107,645,858,637,917,0,19
12/14/2012,14262,14107,645,858,636,844,0,0
12/15/2012,14262,14107,645,858,631,837,0,0
12/22/2012,14262,14107,645,858,636,831,0,0
12/23/2012,14262,14107,645,858,639,828,0,0
12/20/2012,14262,14107,645,858,641,842,0,0
12/21/2012,14262,14107,645,858,645,842,0,0
12/17/2012,14262,14107,645,858,643,904,0,6
12/16/2012,14262,14107,645,858,638,923,0,25
12/18/2012,14262,14107,645,858,640,846,0,0
12/19/2012,14262,14107,645,858,641,852,0,0
12/28/2012,14262,14107,645,858,642,837,0,0
12/29/2012,14262,14107,645,858,722,917,37,19
12/25/2012,14262,14107,645,858,641,851,0,0
12/24/2012,14262,14107,645,858,636,831,0,0
12/27/2012,14262,14107,645,858,647,851,2,0
12/26/2012,14262,14107,645,858,640,847,0,0
12/31/2012,14262,14107,645,858,641,856,0,0
12/4/2012,14262,14107,645,858,640,850,0,0
12/5/2012,14262,14107,645,858,644,911,0,13
12/6/2012,14262,14107,645,858,638,839,0,0
12/7/2012,14262,14107,645,858,639,848,0,0
12/2/2012,14262,14107,645,858,642,847,0,0
12/3/2012,14262,14107,645,858,640,854,0,0
12/10/2012,14262,14107,645,858,640,846,0,0
12/1/2012,14262,14107,645,858,642,847,0,0
12/11/2012,14262,14107,645,858,643,914,0,16
12/9/2012,14262,14107,645,858,702,914,17,16
12/26/2012,11921,14107,1215,1350,1208,1356,0,6
12/30/2012,11921,14107,1215,1350,1200,1342,0,0
12/17/2012,11921,14107,1215,1350,1157,1328,0,0
12/18/2012,11921,14107,1215,1350,1202,1343,0,0
12/19/2012,11921,14107,1215,1350,1200,1325,0,0
12/28/2012,11921,14107,1215,1350,1205,1331,0,0
12/29/2012,11921,14107,1215,1350,1159,1337,0,0
12/25/2012,11921,14107,1215,1350,1203,1357,0,7
12/24/2012,11921,14107,1215,1350,1209,1353,0,3
12/27/2012,11921,14107,1215,1350,1205,1340,0,0
12/2/2012,11921,14107,1215,1350,1211,1352,0,2
12/3/2012,11921,14107,1215,1350,1206,1349,0,0
12/1/2012,11921,14107,1215,1350,1200,1322,0,0
12/10/2012,11921,14107,1215,1350,1207,1333,0,0
12/11/2012,11921,14107,1215,1350,1205,1327,0,0
12/9/2012,11921,14107,1215,1350,1205,1332,0,0
12/8/2012,11921,14107,1215,1350,1200,1334,0,0
12/12/2012,11921,14107,1215,1350,1203,1337,0,0
12/13/2012,11921,14107,1215,1350,1200,1336,0,0
12/15/2012,11921,14107,1215,1350,1221,1401,6,11
12/14/2012,11921,14107,1215,1350,1203,1338,0,0
12/22/2012,11921,14107,1215,1350,1209,1341,0,0
12/23/2012,11921,14107,1215,1350,1206,1331,0,0
12/20/2012,11921,14107,1215,1350,1205,1336,0,0
12/21/2012,11921,14107,1215,1350,,,,
12/16/2012,11921,14107,1215,1350,1208,1329,0,0
12/31/2012,11921,14107,1215,1350,1309,1435,54,45
12/4/2012,11921,14107,1215,1350,1212,1340,0,0
12/5/2012,11921,14107,1215,1350,1207,1338,0,0
12/6/2012,11921,14107,1215,1350,1206,1341,0,0
12/7/2012,11921,14107,1215,1350,1203,1334,0,0
12/16/2012,14107,14262,1431,1439,1424,1424,0,0
12/21/2012,14107,14262,1431,1439,1443,1455,12,16
12/20/2012,14107,14262,1431,1439,1427,1437,0,0
12/23/2012,14107,14262,1431,1439,1427,1431,0,0
12/22/2012,14107,14262,1431,1439,1425,1426,0,0
12/14/2012,14107,14262,1431,1439,1428,1428,0,0
12/15/2012,14107,14262,1431,1439,1428,1428,0,0
12/13/2012,14107,14262,1431,1439,1425,1448,0,9
12/12/2012,14107,14262,1431,1439,1425,1431,0,0
12/8/2012,14107,14262,1431,1439,1435,1440,4,1
12/9/2012,14107,14262,1431,1439,1430,1431,0,0
12/11/2012,14107,14262,1431,1439,1427,1439,0,0
12/10/2012,14107,14262,1431,1439,1427,1433,0,0
12/1/2012,14107,14262,1431,1439,1426,1428,0,0
12/3/2012,14107,14262,1431,1439,1439,1443,8,4
12/2/2012,14107,14262,1431,1439,1426,1425,0,0
12/7/2012,14107,14262,1431,1439,1424,1435,0,0
12/6/2012,14107,14262,1431,1439,1422,1432,0,0
12/5/2012,14107,14262,1431,1439,1543,1535,72,56
12/4/2012,14107,14262,1431,1439,1427,1420,0,0
12/31/2012,14107,14262,1431,1439,1604,1613,93,94
12/27/2012,14107,14262,1431,1439,1426,1433,0,0
12/24/2012,14107,14262,1431,1439,1428,1432,0,0
12/25/2012,14107,14262,1431,1439,1433,1513,2,34
12/29/2012,14107,14262,1431,1439,1433,1441,2,2
12/28/2012,14107,14262,1431,1439,1430,1439,0,0
12/19/2012,14107,14262,1431,1439,1427,1430,0,0
12/18/2012,14107,14262,1431,1439,1435,1453,4,14
12/17/2012,14107,14262,1431,1439,1441,1444,10,5
12/30/2012,14107,14262,1431,1439,1425,1437,0,0
12/26/2012,14107,14262,1431,1439,1518,1523,47,44
12/30/2012,14107,11413,956,1124,948,1104,0,0
12/26/2012,14107,11413,956,1124,1230,1339,154,135
12/27/2012,14107,11413,956,1124,953,1112,0,0
12/24/2012,14107,11413,956,1124,953,1113,0,0
12/5/2012,14107,11413,956,1124,953,1133,0,9
12/4/2012,14107,11413,956,1124,948,1121,0,0
12/31/2012,14107,11413,956,1124,1020,1139,24,15
12/10/2012,14107,11413,956,1124,951,1116,0,0
12/1/2012,14107,11413,956,1124,946,1102,0,0
12/3/2012,14107,11413,956,1124,950,1129,0,5
12/2/2012,14107,11413,956,1124,945,1124,0,0
12/7/2012,14107,11413,956,1124,949,1108,0,0
12/6/2012,14107,11413,956,1124,944,1054,0,0
12/15/2012,14107,11413,956,1124,1107,1243,71,79
12/13/2012,14107,11413,956,1124,950,1117,0,0
12/12/2012,14107,11413,956,1124,944,1105,0,0
12/8/2012,14107,11413,956,1124,945,1104,0,0
12/9/2012,14107,11413,956,1124,1005,1138,9,14
12/11/2012,14107,11413,956,1124,955,1137,0,13
12/16/2012,14107,11413,956,1124,949,1118,0,0
12/21/2012,14107,11413,956,1124,953,1114,0,0
12/20/2012,14107,11413,956,1124,1105,1222,69,58
12/23/2012,14107,11413,956,1124,951,1122,0,0
12/22/2012,14107,11413,956,1124,954,1122,0,0
12/14/2012,14107,11413,956,1124,951,1105,0,0
12/25/2012,14107,11413,956,1124,952,1109,0,0
12/29/2012,14107,11413,956,1124,949,1105,0,0
12/28/2012,14107,11413,956,1124,957,1123,1,0
12/19/2012,14107,11413,956,1124,1026,1147,30,23
12/18/2012,14107,11413,956,1124,956,1121,0,0
12/17/2012,14107,11413,956,1124,946,1106,0,0
12/4/2012,14689,14107,615,851,607,853,0,2
12/5/2012,14689,14107,615,851,612,839,0,0
12/6/2012,14689,14107,615,851,613,843,0,0
12/7/2012,14689,14107,615,851,611,844,0,0
12/2/2012,14689,14107,615,851,614,844,0,0
12/3/2012,14689,14107,615,851,605,844,0,0
12/1/2012,14689,14107,615,851,608,836,0,0
12/10/2012,14689,14107,615,851,615,842,0,0
12/11/2012,14689,14107,615,851,607,847,0,0
12/9/2012,14689,14107,615,851,713,936,58,45
12/8/2012,14689,14107,615,851,612,833,0,0
12/12/2012,14689,14107,615,851,611,833,0,0
12/13/2012,14689,14107,615,851,613,837,0,0
12/15/2012,14689,14107,615,851,626,853,11,2
12/14/2012,14689,14107,615,851,620,851,5,0
12/22/2012,14689,14107,615,851,607,837,0,0
12/23/2012,14689,14107,615,851,615,835,0,0
12/20/2012,14689,14107,615,851,618,1029,3,98
12/21/2012,14689,14107,615,851,611,913,0,22
12/16/2012,14689,14107,615,851,606,836,0,0
12/17/2012,14689,14107,615,851,611,841,0,0
12/18/2012,14689,14107,615,851,610,831,0,0
12/19/2012,14689,14107,615,851,613,852,0,1
12/28/2012,14689,14107,615,851,615,846,0,0
12/29/2012,14689,14107,615,851,610,845,0,0
12/25/2012,14689,14107,615,851,611,842,0,0
12/24/2012,14689,14107,615,851,619,848,4,0
12/27/2012,14689,14107,615,851,615,855,0,4
12/26/2012,14689,14107,615,851,612,829,0,0
12/30/2012,14689,14107,615,851,615,837,0,0
12/31/2012,14689,14107,615,851,612,838,0,0
12/26/2012,11413,14107,1210,1335,1408,1522,118,107
12/27/2012,11413,14107,1210,1335,1201,1315,0,0
12/24/2012,11413,14107,1210,1335,1233,1341,23,6
12/29/2012,11413,14107,1210,1335,1204,1318,0,0
12/25/2012,11413,14107,1210,1335,1202,1309,0,0
12/30/2012,11413,14107,1210,1335,1152,1313,0,0
12/28/2012,11413,14107,1210,1335,1200,1313,0,0
12/19/2012,11413,14107,1210,1335,1210,1327,0,0
12/18/2012,11413,14107,1210,1335,1206,1327,0,0
12/17/2012,11413,14107,1210,1335,1156,1322,0,0
12/16/2012,11413,14107,1210,1335,1203,1338,0,3
12/21/2012,11413,14107,1210,1335,1203,1320,0,0
12/20/2012,11413,14107,1210,1335,1243,1356,33,21
12/22/2012,11413,14107,1210,1335,1203,1332,0,0
12/23/2012,11413,14107,1210,1335,1159,1322,0,0
12/14/2012,11413,14107,1210,1335,1202,1326,0,0
12/15/2012,11413,14107,1210,1335,1314,1451,64,76
12/13/2012,11413,14107,1210,1335,1202,1325,0,0
12/12/2012,11413,14107,1230,1355,1225,1345,0,0
12/8/2012,11413,14107,1210,1335,1156,1311,0,0
12/9/2012,11413,14107,1210,1335,1201,1320,0,0
12/11/2012,11413,14107,1230,1355,1210,1320,0,0
12/10/2012,11413,14107,1230,1355,1219,1324,0,0
12/1/2012,11413,14107,1230,1355,1217,1331,0,0
12/3/2012,11413,14107,1230,1355,1225,1342,0,0
12/2/2012,11413,14107,1230,1355,1218,1334,0,0
12/7/2012,11413,14107,1210,1335,1158,1303,0,0
12/6/2012,11413,14107,1210,1335,1201,1312,0,0
12/5/2012,11413,14107,1230,1355,1220,1332,0,0
12/4/2012,11413,14107,1230,1355,1220,1340,0,0
12/31/2012,11413,14107,1210,1335,1208,1333,0,0
12/5/2012,14107,13476,1445,1543,1438,,0,
12/30/2012,14107,13476,1445,1543,1441,1534,0,0
12/17/2012,14107,13476,1445,1543,1439,1536,0,0
12/18/2012,14107,13476,1445,1543,1436,1547,0,4
12/19/2012,14107,13476,1445,1543,1439,1532,0,0
12/28/2012,14107,13476,1445,1543,1443,1541,0,0
12/25/2012,14107,13476,1445,1543,1446,1607,1,24
12/24/2012,14107,13476,1445,1543,1442,1540,0,0
12/27/2012,14107,13476,1445,1543,1438,1542,0,0
12/26/2012,14107,13476,1445,1543,1450,1555,5,12
12/15/2012,14107,13476,1445,1543,1524,1626,39,43
12/14/2012,14107,13476,1445,1543,1442,1538,0,0
12/23/2012,14107,13476,1445,1543,1437,1550,0,7
12/20/2012,14107,13476,1445,1543,1438,1534,0,0
12/21/2012,14107,13476,1445,1543,1440,1601,0,18
12/16/2012,14107,13476,1445,1543,1439,1533,0,0
12/10/2012,14107,13476,1445,1543,1438,1526,0,0
12/11/2012,14107,13476,1445,1543,1431,1543,0,0
12/9/2012,14107,13476,1445,1543,1438,1525,0,0
12/8/2012,14107,13476,1445,1543,1440,1544,0,1
12/12/2012,14107,13476,1445,1543,1436,1547,0,4
12/13/2012,14107,13476,1445,1543,1442,1538,0,0
12/4/2012,14107,13476,1445,1543,1439,1523,0,0
12/6/2012,14107,13476,1445,1543,1438,1527,0,0
12/7/2012,14107,13476,1445,1543,1441,1539,0,0
12/2/2012,14107,13476,1445,1543,1538,1631,53,48
12/3/2012,14107,13476,1445,1543,1435,1523,0,0
12/1/2012,14107,13476,1445,1543,1438,1521,0,0
12/31/2012,14107,13476,1445,1543,1503,1551,18,8
12/25/2012,14107,15376,1310,1358,1308,1359,0,1
12/24/2012,14107,15376,1310,1358,1315,1354,5,0
12/27/2012,14107,15376,1310,1358,1304,1350,0,0
12/26/2012,14107,15376,1310,1358,1307,1344,0,0
12/30/2012,14107,15376,1310,1358,1305,1348,0,0
12/20/2012,14107,15376,1310,1358,1305,1352,0,0
12/21/2012,14107,15376,1310,1358,1306,1353,0,0
12/16/2012,14107,15376,1310,1358,1305,1348,0,0
12/18/2012,14107,15376,1310,1358,1304,1347,0,0
12/19/2012,14107,15376,1310,1358,1305,1340,0,0
12/28/2012,14107,15376,1310,1358,1305,1350,0,0
12/11/2012,14107,15376,1310,1358,1306,1348,0,0
12/9/2012,14107,15376,1310,1358,1309,1347,0,0
12/12/2012,14107,15376,1310,1358,1308,1400,0,2
12/13/2012,14107,15376,1310,1358,1306,1358,0,0
12/14/2012,14107,15376,1310,1358,1314,1359,4,1
12/14/2012,14771,11603,1553,1726,1555,1740,2,14
12/6/2012,14771,11603,1553,1726,1548,1721,0,0
12/1/2012,14771,11603,1600,1733,1650,1830,50,57
12/10/2012,14771,11603,1553,1726,1607,1745,14,19
12/2/2012,14771,11603,1549,1722,1702,1833,73,71
12/3/2012,14771,11603,1553,1726,1548,1714,0,0
12/4/2012,14771,11603,1549,1722,1541,1701,0,0
12/20/2012,14771,11603,1617,1755,1636,1819,19,24
12/1/2012,15376,14771,1132,1256,1344,1525,132,149
12/8/2012,15376,14771,1132,1256,1132,1238,0,0
12/14/2012,13158,11292,649,741,647,725,0,0
12/12/2012,13158,11292,649,741,647,734,0,0
12/13/2012,13158,11292,649,741,647,736,0,0
12/9/2012,13158,11292,649,741,642,732,0,0
12/8/2012,13158,11292,648,739,650,,2,
12/11/2012,13158,11292,649,741,647,743,0,2
12/10/2012,13158,11292,649,741,650,804,1,23
12/20/2012,13158,11292,651,743,649,742,0,0
12/19/2012,13158,11292,651,743,643,731,0,0
12/5/2012,13158,11292,649,741,644,738,0,0
12/6/2012,13158,11292,649,741,644,735,0,0
12/1/2012,13158,11292,648,739,643,722,0,0
12/2/2012,13158,11292,649,741,649,739,0,0
12/4/2012,13158,11292,649,741,,,,
12/3/2012,13158,11292,649,741,649,736,0,0
12/19/2012,12892,13476,1831,1942,,,,
12/21/2012,12892,13476,1831,1942,2207,2320,216,218
12/30/2012,12892,13476,1850,2001,1845,1954,0,0
12/27/2012,12892,13476,1831,1942,,,,
12/28/2012,12892,13476,1831,1942,1837,1945,6,3
12/24/2012,12892,13476,1831,1942,1822,1929,0,0
12/31/2012,12892,13476,1831,1942,1824,1928,0,0
12/29/2012,12892,13476,1833,1944,1845,1946,12,2
12/22/2012,12892,13476,1833,1944,1901,1957,28,13
12/23/2012,12892,13476,1850,2001,1929,2057,39,56
12/25/2012,12892,13476,1831,1942,1828,1936,0,0
12/26/2012,12892,13476,1831,1942,1926,2039,55,57
12/20/2012,12892,13476,1831,1942,1916,2021,45,39
12/30/2012,13476,12892,2026,2140,2019,2128,0,0
12/29/2012,13476,12892,2009,2123,2026,2158,17,35
12/23/2012,13476,12892,2026,2140,2144,2253,78,73
12/24/2012,13476,12892,2007,2121,2000,2104,0,0
12/28/2012,13476,12892,2007,2121,2007,2136,0,15
12/27/2012,13476,12892,2007,2121,,,,
12/22/2012,13476,12892,2009,2123,2030,2157,21,34
12/21/2012,13476,12892,2007,2121,,,,
12/19/2012,13476,12892,2007,2121,,,,
12/20/2012,13476,12892,2007,2121,2044,2202,37,41
12/26/2012,13476,12892,2007,2121,2102,2213,55,52
12/25/2012,13476,12892,2007,2121,2007,2116,0,0
12/31/2012,13476,12892,2007,2121,2001,2111,0,0
12/10/2012,13476,12892,2016,2130,2009,2121,0,0
12/11/2012,13476,12892,2016,2130,2016,2125,0,0
12/9/2012,13476,12892,2016,2130,2010,2135,0,5
12/3/2012,13476,12892,2016,2130,2006,2119,0,0
12/4/2012,13476,12892,2016,2130,2006,2115,0,0
12/2/2012,13476,12892,2016,2130,2014,2147,0,17
12/1/2012,13476,12892,2020,2133,2019,2147,0,14
12/6/2012,13476,12892,2016,2130,2013,2138,0,8
12/5/2012,13476,12892,2016,2130,,,,
12/7/2012,13476,12892,2016,2130,2016,2115,0,0
12/8/2012,13476,12892,2020,2133,2019,2134,0,1
12/17/2012,13476,12892,2016,2130,2016,2126,0,0
12/16/2012,13476,12892,2016,2130,2014,2126,0,0
12/18/2012,13476,12892,2016,2130,2005,2133,0,3
12/13/2012,13476,12892,2016,2130,2011,2123,0,0
12/12/2012,13476,12892,2016,2130,2009,2133,0,3
12/14/2012,13476,12892,2016,2130,2023,2133,7,3
12/15/2012,13476,12892,2020,2133,2015,2116,0,0
12/30/2012,14489,14057,625,717,708,755,43,38
12/27/2012,14489,14057,620,712,630,714,10,2
12/28/2012,14489,14057,620,712,619,659,0,0
12/24/2012,14489,14057,620,712,624,825,4,73
12/23/2012,14489,14057,625,717,618,658,0,0
12/25/2012,14489,14057,620,712,613,707,0,0
12/13/2012,14489,14057,625,717,615,649,0,0
12/18/2012,14489,14057,625,717,623,710,0,0
12/16/2012,14489,14057,625,717,615,700,0,0
12/17/2012,14489,14057,625,717,625,719,0,2
12/31/2012,14489,14057,620,712,632,713,12,1
12/29/2012,14489,14057,613,705,634,722,21,17
12/19/2012,14489,14057,620,712,613,652,0,0
12/21/2012,14489,14057,620,712,626,714,6,2
12/22/2012,14489,14057,613,705,611,648,0,0
12/15/2012,14489,14057,610,701,611,654,1,0
12/14/2012,14489,14057,625,717,618,703,0,0
12/12/2012,14489,14057,625,717,621,658,0,0
12/4/2012,14489,14057,625,717,615,706,0,0
12/3/2012,14489,14057,625,717,635,716,10,0
12/9/2012,14489,14057,625,717,721,810,56,53
12/11/2012,14489,14057,625,717,614,659,0,0
12/10/2012,14489,14057,625,717,619,706,0,0
12/20/2012,14489,14057,620,712,611,650,0,0
12/8/2012,14489,14057,610,701,630,712,20,11
12/7/2012,14489,14057,625,717,617,700,0,0
12/5/2012,14489,14057,625,717,615,652,0,0
12/6/2012,14489,14057,625,717,628,710,3,0
12/1/2012,14489,14057,610,701,615,654,5,0
12/2/2012,14489,14057,625,717,619,654,0,0
12/26/2012,14489,14057,620,712,646,738,26,26
12/25/2012,11292,13158,1750,2030,1754,2040,4,10
12/23/2012,11292,13158,2044,2324,2159,24,75,60
12/24/2012,11292,13158,1750,2030,1747,2026,0,0
12/28/2012,11292,13158,2044,2324,2239,135,115,131
12/27/2012,11292,13158,2044,2324,2113,2352,29,28
