12/21/2012,13930,11977,1320,1412,1435,1529,75,77
12/22/2012,13930,11977,1329,1421,1332,1427,3,6
12/19/2012,13930,11977,1320,1412,1322,1407,2,0
12/20/2012,13930,11977,1320,1412,,,,
12/3/2012,11775,13930,1025,1202,1108,1257,43,55
12/4/2012,11775,13930,1025,1202,1018,1145,0,0
12/5/2012,11775,13930,1025,1202,1022,1154,0,0
12/7/2012,11775,13930,1025,1202,1015,1139,0,0
12/6/2012,11775,13930,1025,1202,1018,1132,0,0
12/11/2012,11775,13930,1025,1202,1024,1200,0,0
12/10/2012,11775,13930,1025,1202,1102,1239,37,37
12/14/2012,11775,13930,1025,1202,1033,1210,8,8
12/13/2012,11775,13930,1025,1202,1022,1132,0,0
12/12/2012,11775,13930,1025,1202,1009,1134,0,0
12/20/2012,11775,13930,1016,1153,1306,1511,170,198
12/19/2012,11775,13930,1016,1153,1012,1137,0,0
12/18/2012,11775,13930,1025,1202,1039,1210,14,8
12/17/2012,11775,13930,1025,1202,1021,1218,0,16
12/21/2012,11775,13930,1016,1153,1021,1202,5,9
12/26/2012,11775,13930,1016,1153,1014,1141,0,0
12/28/2012,11775,13930,1016,1153,1046,1229,30,36
12/27/2012,11775,13930,1016,1153,1043,1228,27,35
12/9/2012,12451,13930,1746,1926,1748,1916,2,0
12/2/2012,12451,13930,1746,1926,1740,1903,0,0
12/16/2012,12451,13930,1746,1926,1801,1940,15,14
12/1/2012,13930,10785,757,1109,750,1057,0,0
12/8/2012,13930,10785,757,1109,753,1038,0,0
12/15/2012,13930,10785,757,1109,754,1051,0,0
12/14/2012,13930,11775,819,955,844,1014,25,19
12/12/2012,13930,11775,819,955,812,932,0,0
12/13/2012,13930,11775,819,955,810,1002,0,7
12/6/2012,13930,11775,819,955,810,948,0,0
12/7/2012,13930,11775,819,955,814,941,0,0
12/10/2012,13930,11775,819,955,911,1039,52,44
12/11/2012,13930,11775,819,955,846,1011,27,16
12/3/2012,13930,11775,819,955,813,950,0,0
12/5/2012,13930,11775,819,955,829,956,10,1
12/4/2012,13930,11775,819,955,815,939,0,0
12/17/2012,13930,11775,819,955,822,948,3,0
12/18/2012,13930,11775,819,955,833,1014,14,19
12/19/2012,13930,11775,815,951,815,945,0,0
12/20/2012,13930,11775,815,951,815,1017,0,26
12/26/2012,13930,11775,815,951,811,943,0,0
12/21/2012,13930,11775,815,951,819,951,4,0
12/27/2012,13930,11775,815,951,839,1019,24,28
12/28/2012,13930,11775,815,951,838,1021,23,30
12/24/2012,15016,13930,1710,1824,1700,1828,0,4
12/4/2012,11193,13930,1854,1915,1847,1902,0,0
12/5/2012,11193,13930,1854,1915,1845,1848,0,0
12/3/2012,11193,13930,1854,1915,1842,1838,0,0
12/2/2012,11193,13930,1854,1915,1848,1913,0,0
12/11/2012,11193,13930,1854,1915,1844,1857,0,0
12/10/2012,11193,13930,1854,1915,2005,2020,71,65
12/9/2012,11193,13930,1854,1915,1849,1913,0,0
12/7/2012,11193,13930,1854,1915,1845,1858,0,0
12/6/2012,11193,13930,1854,1915,1858,1917,4,2
12/13/2012,11193,13930,1854,1915,1848,1847,0,0
12/12/2012,11193,13930,1854,1915,1845,1901,0,0
12/14/2012,11193,13930,1854,1915,1839,1847,0,0
12/18/2012,11193,13930,1854,1915,1859,1910,5,0
12/17/2012,11193,13930,1854,1915,2015,2018,81,63
12/16/2012,11193,13930,1854,1915,1848,1851,0,0
12/23/2012,15096,13930,958,1110,958,1126,0,16
12/30/2012,15096,13930,958,1110,1020,1139,22,29
12/19/2012,11977,13930,559,659,711,824,72,85
12/31/2012,12264,10257,1724,1844,14,119,410,395
12/25/2012,13930,10257,1600,1900,1634,1941,34,41
12/24/2012,13930,14574,724,1002,719,959,0,0
12/26/2012,13930,14574,724,1002,723,1009,0,7
12/23/2012,13930,14574,730,1008,727,959,0,0
12/21/2012,13930,14574,724,1002,741,1024,17,22
12/22/2012,13930,14574,717,955,714,946,0,0
12/20/2012,13930,14574,724,1002,714,1016,0,14
12/30/2012,13930,14574,730,1008,724,950,0,0
12/28/2012,13930,14574,724,1002,722,1025,0,23
12/29/2012,13930,14574,717,955,713,1033,0,38
12/27/2012,13930,14574,724,1002,746,1028,22,26
12/14/2012,13931,13930,1345,1501,1348,1502,3,1
12/12/2012,13931,13930,1345,1501,1346,1509,1,8
12/13/2012,13931,13930,1345,1501,1339,1450,0,0
12/6/2012,13931,13930,1345,1501,1456,1604,71,63
12/7/2012,13931,13930,1345,1501,1405,1515,20,14
12/9/2012,13931,13930,1345,1501,1341,1450,0,0
12/10/2012,13931,13930,1345,1501,1340,1510,0,9
12/11/2012,13931,13930,1345,1501,1335,1446,0,0
12/2/2012,13931,13930,1358,1514,1349,1455,0,0
12/3/2012,13931,13930,1359,1515,1349,1506,0,0
12/5/2012,13931,13930,1345,1501,1342,1503,0,2
12/4/2012,13931,13930,1359,1515,1354,1455,0,0
12/16/2012,13931,13930,1345,1501,1354,1507,9,6
12/17/2012,13931,13930,1345,1501,1341,1458,0,0
12/18/2012,13931,13930,1345,1501,1401,1519,16,18
12/20/2012,10693,13930,546,737,703,843,77,66
12/22/2012,10693,13930,600,747,559,753,0,6
12/21/2012,10693,13930,546,737,544,728,0,0
12/26/2012,10693,13930,546,737,546,718,0,0
12/24/2012,10693,13930,546,737,531,702,0,0
12/27/2012,10693,13930,546,737,538,713,0,0
12/29/2012,10693,13930,600,747,550,740,0,0
12/28/2012,10693,13930,546,737,537,719,0,0
12/31/2012,10693,13930,546,737,537,708,0,0
12/30/2012,10785,13930,1729,1905,2135,2304,246,239
12/30/2012,13930,10785,1401,1704,1508,1822,67,78
12/4/2012,14524,13930,1648,1800,1645,1740,0,0
12/5/2012,14524,13930,1648,1800,1648,1749,0,0
12/3/2012,14524,13930,1648,1800,1642,1740,0,0
12/2/2012,14524,13930,1648,1800,1638,1742,0,0
12/11/2012,14524,13930,1648,1800,1638,1749,0,0
12/10/2012,14524,13930,1648,1800,1650,1819,2,19
12/9/2012,14524,13930,1648,1800,1650,1809,2,9
12/7/2012,14524,13930,1648,1800,1643,1742,0,0
12/6/2012,14524,13930,1648,1800,1649,1746,1,0
12/13/2012,14524,13930,1648,1800,1659,1810,11,10
12/12/2012,14524,13930,1648,1800,1752,1904,64,64
12/14/2012,14524,13930,1648,1800,1642,1746,0,0
12/18/2012,14524,13930,1648,1800,1707,1819,19,19
12/17/2012,14524,13930,1648,1800,1721,1814,33,14
12/16/2012,14524,13930,1648,1800,1645,1742,0,0
12/23/2012,10434,13930,1803,1920,1831,1947,28,27
12/30/2012,10434,13930,1803,1920,1811,1930,8,10
12/14/2012,12264,10397,1220,1420,1219,1414,0,0
12/12/2012,12264,10397,1220,1420,1219,1414,0,0
12/13/2012,12264,10397,1220,1420,1217,1410,0,0
12/6/2012,12264,10397,1220,1420,1215,1404,0,0
12/7/2012,12264,10397,1220,1420,1213,1419,0,0
12/9/2012,12264,10397,1220,1420,1216,1411,0,0
12/10/2012,12264,10397,1220,1420,1237,1558,17,98
12/11/2012,12264,10397,1220,1420,1215,1428,0,8
12/2/2012,12264,10397,1220,1420,1215,1402,0,0
12/3/2012,12264,10397,1220,1420,1213,1408,0,0
12/5/2012,12264,10397,1220,1420,1215,1405,0,0
12/4/2012,12264,10397,1220,1420,1220,1416,0,0
12/16/2012,12264,10397,1220,1420,1237,1427,17,7
12/17/2012,12264,10397,1220,1420,1218,1421,0,1
12/18/2012,12264,10397,1220,1420,1228,1417,8,0
12/1/2012,13930,10135,1300,1551,1252,1537,0,0
12/8/2012,13930,10135,1300,1551,1256,1535,0,0
12/15/2012,13930,10135,1300,1551,1256,1540,0,0
12/23/2012,13930,10434,1452,1737,1530,1804,38,27
12/30/2012,13930,10434,1452,1737,1506,1735,14,0
12/9/2012,15412,12264,600,730,728,845,88,75
12/2/2012,15412,12264,600,730,706,823,66,53
12/31/2012,15412,12264,600,730,553,738,0,8
12/28/2012,15412,12264,600,730,602,715,2,0
12/29/2012,15412,12264,600,730,611,727,11,0
12/27/2012,15412,12264,600,730,601,724,1,0
12/21/2012,15412,12264,600,730,555,719,0,0
12/22/2012,15412,12264,600,730,550,725,0,0
12/24/2012,15412,12264,600,730,556,715,0,0
12/26/2012,15412,12264,600,730,603,730,3,0
12/16/2012,15412,12264,600,730,550,707,0,0
12/20/2012,15412,12264,600,730,552,718,0,0
12/19/2012,15412,12264,600,730,553,709,0,0
12/19/2012,11066,13930,1335,1355,1326,1333,0,0
12/20/2012,11066,13930,1335,1355,1554,1557,139,122
12/26/2012,11066,13930,1335,1355,1633,1710,178,195
12/22/2012,11066,13930,1335,1355,1343,1401,8,6
12/21/2012,11066,13930,1335,1355,1329,1406,0,11
12/23/2012,11066,13930,1334,1354,1326,1332,0,0
12/27/2012,11066,13930,1335,1355,1425,1435,50,40
12/28/2012,11066,13930,1335,1355,1458,1513,83,78
12/30/2012,11066,13930,1334,1354,1338,1358,4,4
12/11/2012,13871,13930,1900,2039,1851,2011,0,0
12/30/2012,13930,11066,1055,1308,1054,1309,0,1
12/28/2012,13930,11066,1057,1310,1216,1427,79,77
12/27/2012,13930,11066,1057,1310,1149,1350,52,40
12/23/2012,13930,11066,1055,1308,1048,1259,0,0
12/21/2012,13930,11066,1057,1310,1056,1302,0,0
12/22/2012,13930,11066,1056,1309,1111,1319,15,10
12/26/2012,13930,11066,1057,1310,1331,1550,154,160
12/20/2012,13930,11066,1057,1310,1305,1517,128,127
12/19/2012,13930,11066,1057,1310,1051,1256,0,0
12/18/2012,13930,11977,2155,2247,2145,2234,0,0
12/10/2012,14685,13930,1707,1830,1954,2059,167,149
12/9/2012,14685,13930,1707,1830,1725,1847,18,17
12/7/2012,14685,13930,1707,1830,1652,1814,0,0
12/6/2012,14685,13930,1707,1830,1659,1822,0,0
12/2/2012,14685,13930,1707,1830,1657,1816,0,0
12/3/2012,14685,13930,1707,1830,1658,1811,0,0
12/5/2012,14685,13930,1707,1830,1657,1806,0,0
12/14/2012,14685,13930,1707,1830,1701,1818,0,0
12/13/2012,14685,13930,1707,1830,1657,1818,0,0
12/12/2012,14685,13930,1707,1830,1740,1845,33,15
12/16/2012,14685,13930,1707,1830,1657,1816,0,0
12/17/2012,14685,13930,1707,1830,1714,1839,7,9
12/12/2012,15412,13930,759,845,758,826,0,0
12/13/2012,15412,13930,819,905,810,902,0,0
12/14/2012,15412,13930,819,905,811,903,0,0
12/5/2012,15412,13930,759,845,756,841,0,0
12/4/2012,15412,13930,819,905,818,843,0,0
12/3/2012,15412,13930,819,905,917,955,58,50
12/2/2012,15412,13930,819,905,815,910,0,5
12/6/2012,15412,13930,819,905,809,842,0,0
12/7/2012,15412,13930,819,905,811,849,0,0
12/9/2012,15412,13930,819,905,818,857,0,0
12/10/2012,15412,13930,819,905,914,943,55,38
12/11/2012,15412,13930,819,905,815,846,0,0
12/17/2012,15412,13930,819,905,851,931,32,26
12/16/2012,15412,13930,819,905,816,854,0,0
12/18/2012,15412,13930,819,905,1031,1117,132,132
12/29/2012,10693,12264,848,1133,842,1116,0,0
12/30/2012,10693,12264,849,1134,840,1135,0,1
12/31/2012,10693,12264,848,1133,914,1143,26,10
12/28/2012,12264,15016,815,931,833,1009,18,38
12/27/2012,12264,15016,815,931,814,933,0,2
12/19/2012,12264,15016,815,931,810,951,0,20
12/20/2012,12264,15016,815,931,811,950,0,19
12/26/2012,12264,15016,815,931,829,1010,14,39
12/24/2012,12264,15016,815,931,813,949,0,18
12/25/2012,12264,15016,815,931,830,944,15,13
12/22/2012,12264,15016,816,935,824,941,8,6
12/21/2012,12264,15016,815,931,818,932,3,1
12/23/2012,12264,15016,811,930,803,925,0,0
12/5/2012,11775,13930,600,739,549,717,0,0
12/5/2012,10693,12264,842,1127,836,1129,0,2
12/4/2012,10693,12264,842,1127,832,1105,0,0
12/2/2012,10693,12264,842,1127,828,1120,0,0
12/3/2012,10693,12264,842,1127,837,1112,0,0
12/11/2012,10693,12264,842,1127,939,1214,57,47
12/10/2012,10693,12264,842,1127,925,1202,43,35
12/9/2012,10693,12264,842,1127,835,1106,0,0
12/7/2012,10693,12264,842,1127,834,1112,0,0
12/6/2012,10693,12264,842,1127,839,1118,0,0
12/14/2012,10693,12264,842,1127,840,1124,0,0
12/13/2012,10693,12264,842,1127,838,1129,0,2
12/12/2012,10693,12264,842,1127,835,1120,0,0
12/18/2012,10693,12264,842,1127,835,1113,0,0
12/16/2012,10693,12264,842,1127,836,1114,0,0
12/17/2012,10693,12264,842,1127,834,1114,0,0
12/25/2012,12945,13930,600,626,553,604,0,0
12/24/2012,12945,13930,600,626,557,611,0,0
12/31/2012,12945,13930,600,626,553,609,0,0
12/30/2012,15412,13930,600,645,559,642,0,0
12/27/2012,15412,13930,600,645,610,708,10,23
12/28/2012,15412,13930,600,645,651,727,51,42
12/29/2012,15412,13930,600,645,,,,
12/26/2012,15412,13930,600,645,557,626,0,0
12/23/2012,15412,13930,600,645,554,638,0,0
12/21/2012,15412,13930,600,645,607,701,7,16
12/22/2012,15412,13930,600,645,554,635,0,0
12/20/2012,15412,13930,600,645,848,938,168,173
12/19/2012,15412,13930,600,645,600,659,0,14
12/12/2012,11267,12264,1425,1548,1422,1705,0,
12/13/2012,11267,12264,1425,1548,1423,1548,0,0
12/14/2012,11267,12264,1425,1548,1421,1543,0,0
12/6/2012,11267,12264,1425,1548,1422,1602,0,14
12/7/2012,11267,12264,1425,1548,1422,1551,0,3
12/9/2012,11267,12264,1425,1548,1418,1537,0,0
12/10/2012,11267,12264,1425,1548,1423,1545,0,0
12/11/2012,11267,12264,1425,1548,1425,1604,0,16
12/3/2012,11267,12264,1425,1548,1421,1550,0,2
12/2/2012,11267,12264,1425,1548,1430,1558,5,10
12/4/2012,11267,12264,1425,1548,1416,1546,0,0
12/5/2012,11267,12264,1425,1548,1416,1547,0,0
12/17/2012,11267,12264,1425,1548,1425,1542,0,0
12/16/2012,11267,12264,1425,1548,1418,1536,0,0
12/18/2012,11267,12264,1425,1548,1420,1537,0,0
12/5/2012,11995,12264,1350,1458,1345,1446,0,0
12/4/2012,11995,12264,1350,1458,1345,1443,0,0
12/2/2012,11995,12264,1350,1458,1342,1442,0,0
12/3/2012,11995,12264,1350,1458,1341,1456,0,0
12/11/2012,11995,12264,1350,1458,1341,1439,0,0
12/10/2012,11995,12264,1350,1458,1348,1524,0,26
12/9/2012,11995,12264,1350,1458,1345,1442,0,0
12/7/2012,11995,12264,1350,1458,1348,1446,0,0
12/6/2012,11995,12264,1350,1458,1346,1451,0,0
12/14/2012,11995,12264,1350,1458,1342,1447,0,0
12/13/2012,11995,12264,1350,1458,1348,1449,0,0
12/12/2012,11995,12264,1350,1458,1346,1456,0,0
12/18/2012,11995,12264,1350,1458,1344,1455,0,0
12/16/2012,11995,12264,1350,1458,1336,1457,0,0
12/17/2012,11995,12264,1350,1458,1352,1452,2,0
12/29/2012,12945,13930,1549,1615,1626,1810,37,115
12/30/2012,12945,13930,1549,1615,1547,1605,0,0
12/31/2012,12945,13930,1549,1615,1552,1612,3,0
12/28/2012,13851,13930,1447,1650,1604,1755,77,65
12/27/2012,13851,13930,1447,1650,1549,1734,62,44
12/19/2012,13851,13930,1447,1650,1444,1622,0,0
12/20/2012,13851,13930,1447,1650,,,,
12/22/2012,13851,13930,1447,1650,1444,1639,0,0
12/21/2012,13851,13930,1447,1650,1532,1735,45,45
12/23/2012,13851,13930,1446,1650,1543,1740,57,50
12/26/2012,13851,13930,1447,1650,1746,1959,179,189
12/24/2012,13851,13930,1447,1650,1453,1638,6,0
12/25/2012,13851,13930,1447,1650,1539,1754,52,64
12/29/2012,13930,12945,1312,1524,1345,1552,33,28
12/31/2012,13930,12945,1312,1524,1325,1531,13,7
12/30/2012,13930,12945,1312,1524,1310,1520,0,0
12/28/2012,13930,13851,1205,1422,1304,1540,59,78
12/27/2012,13930,13851,1205,1422,1251,1520,46,58
12/25/2012,13930,13851,1205,1422,1228,1506,23,44
12/24/2012,13930,13851,1205,1422,1203,1429,0,7
12/26/2012,13930,13851,1205,1422,1514,1717,189,175
12/23/2012,13930,13851,1204,1421,1314,1517,70,56
12/21/2012,13930,13851,1205,1422,1308,1459,63,37
12/22/2012,13930,13851,1205,1422,1204,1415,0,0
12/20/2012,13930,13851,1205,1422,1326,1536,81,74
12/19/2012,13930,13851,1205,1422,1158,1422,0,0
12/30/2012,12264,15016,811,930,821,952,10,22
12/31/2012,12264,15016,815,931,810,958,0,27
12/12/2012,14307,12264,930,1111,925,1118,0,7
12/13/2012,14307,12264,930,1111,920,1048,0,0
12/14/2012,14307,12264,930,1111,918,1055,0,0
12/6/2012,14307,12264,930,1111,929,1116,0,5
12/7/2012,14307,12264,930,1111,916,1055,0,0
12/9/2012,14307,12264,930,1111,922,1100,0,0
12/10/2012,14307,12264,930,1111,923,1059,0,0
12/11/2012,14307,12264,930,1111,921,1113,0,2
12/3/2012,14307,12264,930,1111,924,1045,0,0
12/2/2012,14307,12264,930,1111,922,1050,0,0
12/4/2012,14307,12264,930,1111,926,1053,0,0
12/5/2012,14307,12264,930,1111,920,1052,0,0
12/17/2012,14307,12264,930,1111,918,1052,0,0
12/16/2012,14307,12264,930,1111,915,1049,0,0
12/18/2012,14307,12264,930,1111,923,1058,0,0
12/22/2012,11193,13930,1021,1039,1036,1039,15,0
12/29/2012,11193,13930,1021,1039,1109,1111,48,32
12/29/2012,13930,11193,744,956,833,1043,49,47
12/22/2012,13930,11193,744,956,803,959,19,3
12/5/2012,14685,12264,945,1121,938,1108,0,0
12/4/2012,14685,12264,945,1121,943,1115,0,0
12/2/2012,14685,12264,945,1121,931,1116,0,0
12/3/2012,14685,12264,945,1121,946,1114,1,0
12/11/2012,14685,12264,945,1121,1020,1144,35,23
12/10/2012,14685,12264,945,1121,941,1113,0,0
12/9/2012,14685,12264,945,1121,937,1106,0,0
12/7/2012,14685,12264,945,1121,935,1123,0,2
12/6/2012,14685,12264,945,1121,939,1109,0,0
12/14/2012,14685,12264,945,1121,942,1120,0,0
12/13/2012,14685,12264,945,1121,940,1111,0,0
12/12/2012,14685,12264,945,1121,945,1113,0,0
12/18/2012,14685,12264,945,1121,945,1118,0,0
12/16/2012,14685,12264,945,1121,937,1138,0,17
12/17/2012,14685,12264,945,1121,941,1113,0,0
12/9/2012,13930,12451,1355,1721,1347,1708,0,0
12/2/2012,13930,12451,1355,1721,1347,1654,0,0
12/16/2012,13930,12451,1355,1721,1407,1734,12,13
12/19/2012,13930,14524,644,940,637,915,0,0
12/20/2012,13930,14524,644,940,644,938,0,0
12/21/2012,13930,14524,644,940,652,935,8,0
12/23/2012,13930,14524,644,940,653,933,9,0
12/26/2012,13930,14524,644,940,706,1007,22,27
12/28/2012,13930,14524,644,940,639,921,0,0
12/27/2012,13930,14524,644,940,709,949,25,9
12/30/2012,13930,14524,644,940,648,921,4,0
12/30/2012,14524,13930,1005,1112,952,1103,0,0
12/27/2012,14524,13930,1005,1112,1025,1132,20,20
12/28/2012,14524,13930,1005,1112,956,1117,0,5
12/26/2012,14524,13930,1005,1112,1038,1129,33,17
12/23/2012,14524,13930,1005,1112,1004,1110,0,0
12/21/2012,14524,13930,1005,1112,1006,1100,1,0
12/20/2012,14524,13930,1005,1112,1038,1152,33,40
12/19/2012,14524,13930,1005,1112,957,1116,0,4
12/19/2012,10257,13930,857,1027,851,1020,0,0
12/20/2012,10257,13930,857,1027,1053,1225,116,118
12/21/2012,10257,13930,857,1027,850,957,0,0
12/22/2012,10257,13930,900,1030,1209,1320,189,170
12/23/2012,10257,13930,850,1020,1628,1805,458,465
12/26/2012,10257,13930,857,1027,859,1019,2,0
12/24/2012,10257,13930,857,1027,856,1008,0,0
12/28/2012,10257,13930,857,1027,1003,1129,66,62
12/29/2012,10257,13930,900,1030,1142,1312,162,162
12/27/2012,10257,13930,857,1027,,,,
12/30/2012,10257,13930,850,1020,1118,1236,148,136
12/31/2012,10257,13930,857,1027,904,1112,7,45
12/25/2012,10874,13930,800,833,752,836,0,3
12/3/2012,12945,13930,1039,1105,1136,1209,57,64
12/1/2012,12945,13930,825,850,816,831,0,0
12/4/2012,12945,13930,1039,1105,1030,1043,0,0
12/5/2012,12945,13930,1039,1105,1034,1053,0,0
12/10/2012,12945,13930,1039,1105,,,,
12/11/2012,12945,13930,1039,1105,1031,1048,0,0
12/6/2012,12945,13930,1039,1105,1032,1107,0,2
12/7/2012,12945,13930,1039,1105,1029,1042,0,0
12/8/2012,12945,13930,825,850,821,841,0,0
12/12/2012,12945,13930,1039,1105,1034,1101,0,0
12/13/2012,12945,13930,1039,1105,1044,1118,5,13
12/14/2012,12945,13930,1039,1105,1035,1104,0,0
12/15/2012,12945,13930,825,850,900,920,35,30
12/17/2012,12945,13930,1039,1105,1036,1052,0,0
12/18/2012,12945,13930,1039,1105,1030,1101,0,0
12/9/2012,13930,10397,840,1140,835,1143,0,3
12/2/2012,13930,10397,840,1140,833,1112,0,0
12/16/2012,13930,10397,840,1140,833,1132,0,0
12/29/2012,12264,12339,821,1008,919,1115,58,67
12/2/2012,13930,13244,815,1006,815,954,0,0
12/9/2012,13930,13244,815,1006,822,1023,7,17
12/16/2012,13930,13244,815,1006,810,1007,0,1
12/9/2012,12992,13930,1039,1226,1104,1308,25,42
12/2/2012,12992,13930,1039,1226,1058,1241,19,15
12/16/2012,12992,13930,1039,1226,1036,1229,0,3
12/3/2012,13930,15370,815,1014,819,1016,4,2
12/5/2012,13930,15370,815,1014,809,953,0,0
12/4/2012,13930,15370,815,1014,851,1035,36,21
12/11/2012,13930,15370,815,1014,810,1001,0,0
12/10/2012,13930,15370,815,1014,828,1030,13,16
12/7/2012,13930,15370,815,1014,807,956,0,0
12/6/2012,13930,15370,815,1014,824,1010,9,0
12/14/2012,13930,15370,815,1014,811,1010,0,0
12/13/2012,13930,15370,815,1014,815,1025,0,11
12/12/2012,13930,15370,815,1014,809,947,0,0
12/17/2012,13930,15370,815,1014,813,1003,0,0
12/18/2012,13930,15370,815,1014,807,1000,0,0
12/22/2012,15016,12264,1750,2047,1748,2037,0,0
12/29/2012,15016,12264,1750,2047,1742,2037,0,0
12/28/2012,10135,13930,1128,1242,1201,1310,33,28
12/27/2012,10135,13930,1128,1242,1239,1337,71,55
12/31/2012,10135,13930,1128,1242,1135,1256,7,14
12/21/2012,10135,13930,1128,1242,1426,1537,178,175
12/24/2012,10135,13930,1128,1242,1128,1240,0,0
12/26/2012,10135,13930,1128,1242,1200,1301,32,19
12/20/2012,10135,13930,1128,1242,1324,1507,116,145
12/19/2012,10135,13930,1128,1242,1122,1246,0,4
12/12/2012,13029,13930,950,1128,947,1115,0,0
12/13/2012,13029,13930,950,1128,943,1102,0,0
12/14/2012,13029,13930,950,1128,947,1104,0,0
12/6/2012,13029,13930,950,1128,946,1104,0,0
12/7/2012,13029,13930,950,1128,945,1122,0,0
12/10/2012,13029,13930,950,1128,,,,
12/11/2012,13029,13930,950,1128,,,,
12/4/2012,13029,13930,950,1128,942,1113,0,0
12/5/2012,13029,13930,950,1128,940,1111,0,0
12/3/2012,13029,13930,950,1128,1106,1249,76,81
12/18/2012,13029,13930,950,1128,951,1125,1,0
12/17/2012,13029,13930,950,1128,944,1117,0,0
12/29/2012,13851,13930,1447,1650,1621,1829,94,99
12/28/2012,13930,10135,817,1103,818,1123,1,20
12/27/2012,13930,10135,817,1103,908,1158,51,55
12/31/2012,13930,10135,817,1103,812,1046,0,0
12/19/2012,13930,10135,817,1103,810,1047,0,0
12/20/2012,13930,10135,817,1103,1002,1248,105,105
12/26/2012,13930,10135,817,1103,817,1122,0,19
12/24/2012,13930,10135,817,1103,817,1058,0,0
12/21/2012,13930,10135,817,1103,1051,1346,154,163
12/2/2012,14492,13930,1005,1118,956,1108,0,0
12/9/2012,14492,13930,1005,1118,1003,1125,0,7
12/16/2012,14492,13930,1005,1118,1004,1121,0,3
12/23/2012,15412,12264,553,723,542,723,0,0
12/30/2012,15412,12264,553,723,602,735,9,12
12/30/2012,13930,13485,1710,1801,1801,1855,51,54
12/23/2012,13930,13485,1710,1801,1738,1815,28,14
12/21/2012,13930,15096,656,939,815,1108,79,89
12/24/2012,13930,15096,656,939,716,954,20,15
12/26/2012,13930,15096,656,939,656,938,0,0
12/20/2012,13930,15096,656,939,655,936,0,0
12/19/2012,13930,15096,656,939,653,921,0,0
12/31/2012,13930,15096,656,939,656,931,0,0
12/27/2012,13930,15096,656,939,700,1043,4,64
12/28/2012,13930,15096,656,939,649,923,0,0
