12/27/2012,12892,12478,2130,535
12/28/2012,12892,12478,2130,535
12/29/2012,12892,12478,2130,535
12/30/2012,12892,12478,2130,535
12/31/2012,12892,12478,2130,535
12/1/2012,13830,12892,2240,545
12/2/2012,13830,12892,2240,545
12/3/2012,13830,12892,2240,545
12/4/2012,13830,12892,2240,545
12/5/2012,13830,12892,2240,545
12/6/2012,13830,12892,2240,545
12/7/2012,13830,12892,2240,545
12/8/2012,13830,12892,2240,545
12/9/2012,13830,12892,2240,545
12/10/2012,13830,12892,2240,545
12/11/2012,13830,12892,2240,545
12/12/2012,13830,12892,2240,545
12/13/2012,13830,12892,2240,545
12/14/2012,13830,12892,2240,545
12/15/2012,13830,12892,2240,545
12/16/2012,13830,12892,2240,545
12/17/2012,13830,12892,2240,545
12/18/2012,13830,12892,2240,545
12/19/2012,13830,12892,2240,545
12/20/2012,13830,12892,2240,545
12/21/2012,13830,12892,2240,545
12/22/2012,13830,12892,2240,545
12/23/2012,13830,12892,2240,545
12/24/2012,13830,12892,2240,545
12/25/2012,13830,12892,2240,545
12/26/2012,13830,12892,2240,545
12/27/2012,13830,12892,2240,545
12/28/2012,13830,12892,2240,545
12/29/2012,13830,12892,2240,545
12/30/2012,13830,12892,2240,545
12/31/2012,13830,12892,2240,545
12/1/2012,14771,12478,1240,2115
12/2/2012,14771,12478,1240,2105
12/3/2012,14771,12478,1240,2105
12/4/2012,14771,12478,1240,2105
12/5/2012,14771,12478,1240,2105
12/6/2012,14771,12478,1240,2105
12/7/2012,14771,12478,1240,2105
12/8/2012,14771,12478,1240,2105
12/9/2012,14771,12478,1240,2105
12/10/2012,14771,12478,1240,2105
12/11/2012,14771,12478,1240,2105
12/12/2012,14771,12478,1240,2105
12/13/2012,14771,12478,1240,2105
12/14/2012,14771,12478,1240,2105
12/15/2012,14771,12478,1240,2105
12/16/2012,14771,12478,1240,2105
12/17/2012,14771,12478,1240,2105
12/18/2012,14771,12478,1240,2105
12/19/2012,14771,12478,1240,2105
12/20/2012,14771,12478,1240,2105
12/21/2012,14771,12478,1240,2105
12/22/2012,14771,12478,1240,2105
12/23/2012,14771,12478,1240,2105
12/24/2012,14771,12478,1240,2105
12/25/2012,14771,12478,1240,2105
12/26/2012,14771,12478,1240,2105
12/27/2012,14771,12478,1240,2105
12/28/2012,14771,12478,1240,2105
12/29/2012,14771,12478,1240,2105
12/30/2012,14771,12478,1240,2105
12/31/2012,14771,12478,1240,2105
12/2/2012,14771,12478,2230,700
12/3/2012,14771,12478,2230,700
12/4/2012,14771,12478,2230,700
12/5/2012,14771,12478,2230,700
12/6/2012,14771,12478,2230,700
12/7/2012,14771,12478,2230,700
12/9/2012,14771,12478,2230,700
12/10/2012,14771,12478,2230,700
12/11/2012,14771,12478,2230,700
12/12/2012,14771,12478,2230,700
12/13/2012,14771,12478,2230,700
12/14/2012,14771,12478,2230,700
12/16/2012,14771,12478,2230,700
12/17/2012,14771,12478,2230,700
12/18/2012,14771,12478,2230,700
12/19/2012,14771,12478,2230,700
12/20/2012,14771,12478,2230,700
12/21/2012,14771,12478,2230,700
12/23/2012,14771,12478,2230,700
12/24/2012,14771,12478,2230,700
12/25/2012,14771,12478,2230,700
12/26/2012,14771,12478,2230,700
12/27/2012,14771,12478,2230,700
12/28/2012,14771,12478,2230,700
12/30/2012,14771,12478,2230,700
12/31/2012,14771,12478,2230,700
12/1/2012,12478,12892,1030,1340
12/2/2012,12478,12892,1030,1340
12/3/2012,12478,12892,1030,1340
12/4/2012,12478,12892,1030,1340
12/5/2012,12478,12892,1030,1340
12/6/2012,12478,12892,1030,1340
12/7/2012,12478,12892,1030,1340
12/8/2012,12478,12892,1030,1340
12/9/2012,12478,12892,1030,1340
12/10/2012,12478,12892,1030,1340
12/11/2012,12478,12892,1030,1340
12/12/2012,12478,12892,1030,1340
12/13/2012,12478,12892,1030,1340
12/14/2012,12478,12892,1030,1340
12/15/2012,12478,12892,1030,1340
12/16/2012,12478,12892,1030,1340
12/17/2012,12478,12892,1030,1340
12/18/2012,12478,12892,1030,1340
12/19/2012,12478,12892,1030,1340
12/20/2012,12478,12892,1030,1340
12/21/2012,12478,12892,1030,1340
12/22/2012,12478,12892,1030,1340
12/23/2012,12478,12892,1030,1340
12/24/2012,12478,12892,1030,1340
12/25/2012,12478,12892,1030,1340
12/26/2012,12478,12892,1030,1340
12/27/2012,12478,12892,1030,1340
12/28/2012,12478,12892,1030,1340
12/29/2012,12478,12892,1030,1340
12/30/2012,12478,12892,1030,1340
12/31/2012,12478,12892,1030,1340
12/1/2012,14771,12478,1510,2340
12/2/2012,14771,12478,1510,2330
12/3/2012,14771,12478,1510,2330
12/4/2012,14771,12478,1510,2340
12/5/2012,14771,12478,1510,2330
12/6/2012,14771,12478,1510,2330
12/7/2012,14771,12478,1510,2330
12/8/2012,14771,12478,1510,2330
12/9/2012,14771,12478,1510,2330
12/10/2012,14771,12478,1510,2330
12/11/2012,14771,12478,1510,2330
12/12/2012,14771,12478,1510,2330
12/13/2012,14771,12478,1510,2330
12/14/2012,14771,12478,1510,2330
12/15/2012,14771,12478,1510,2330
12/16/2012,14771,12478,1510,2330
12/17/2012,14771,12478,1510,2330
12/18/2012,14771,12478,1510,2330
12/19/2012,14771,12478,1510,2330
12/20/2012,14771,12478,1510,2330
12/21/2012,14771,12478,1510,2330
12/22/2012,14771,12478,1510,2330
12/23/2012,14771,12478,1510,2330
12/24/2012,14771,12478,1510,2330
12/25/2012,14771,12478,1510,2330
12/26/2012,14771,12478,1510,2330
12/27/2012,14771,12478,1510,2330
12/28/2012,14771,12478,1510,2330
12/29/2012,14771,12478,1510,2330
12/30/2012,14771,12478,1510,2330
12/31/2012,14771,12478,1510,2330
12/1/2012,12478,12892,1905,2225
12/2/2012,12478,12892,1905,2220
12/3/2012,12478,12892,1905,2220
12/4/2012,12478,12892,1905,2220
12/5/2012,12478,12892,1905,2220
12/6/2012,12478,12892,1905,2220
12/7/2012,12478,12892,1905,2220
12/8/2012,12478,12892,1905,2220
12/9/2012,12478,12892,1905,2220
12/10/2012,12478,12892,1905,2220
12/11/2012,12478,12892,1905,2220
12/12/2012,12478,12892,1905,2220
12/13/2012,12478,12892,1905,2220
12/14/2012,12478,12892,1905,2220
12/15/2012,12478,12892,1905,2220
12/16/2012,12478,12892,1905,2220
12/17/2012,12478,12892,1905,2220
12/18/2012,12478,12892,1905,2220
12/19/2012,12478,12892,1905,2220
12/20/2012,12478,12892,1905,2220
12/21/2012,12478,12892,1905,2220
12/22/2012,12478,12892,1905,2220
12/23/2012,12478,12892,1905,2220
12/24/2012,12478,12892,1905,2220
12/25/2012,12478,12892,1905,2220
12/26/2012,12478,12892,1905,2220
12/27/2012,12478,12892,1905,2220
12/28/2012,12478,12892,1905,2220
12/29/2012,12478,12892,1905,2220
12/30/2012,12478,12892,1905,2220
12/31/2012,12478,12892,1905,2220
12/1/2012,12892,12478,1500,2320
12/2/2012,12892,12478,1500,2310
12/3/2012,12892,12478,1500,2310
12/4/2012,12892,12478,1500,2310
12/5/2012,12892,12478,1500,2310
12/6/2012,12892,12478,1500,2310
12/7/2012,12892,12478,1500,2310
12/8/2012,12892,12478,1500,2310
12/9/2012,12892,12478,1500,2310
12/10/2012,12892,12478,1500,2310
12/11/2012,12892,12478,1500,2310
12/12/2012,12892,12478,1500,2310
12/13/2012,12892,12478,1500,2310
12/14/2012,12892,12478,1500,2310
12/15/2012,12892,12478,1500,2310
12/16/2012,12892,12478,1500,2310
12/17/2012,12892,12478,1500,2310
12/18/2012,12892,12478,1500,2310
12/19/2012,12892,12478,1500,2310
12/20/2012,12892,12478,1500,2310
12/21/2012,12892,12478,1500,2310
12/22/2012,12892,12478,1500,2310
12/23/2012,12892,12478,1500,2310
12/24/2012,12892,12478,1500,2310
12/25/2012,12892,12478,1500,2310
12/26/2012,12892,12478,1500,2310
12/27/2012,12892,12478,1500,2310
12/28/2012,12892,12478,1500,2310
12/29/2012,12892,12478,1500,2310
12/30/2012,12892,12478,1500,2310
12/31/2012,12892,12478,1500,2310
12/1/2012,14771,12478,705,1540
12/2/2012,14771,12478,705,1530
12/3/2012,14771,12478,705,1530
12/4/2012,14771,12478,705,1530
12/5/2012,14771,12478,705,1530
12/6/2012,14771,12478,705,1530
12/7/2012,14771,12478,705,1530
12/8/2012,14771,12478,705,1530
12/9/2012,14771,12478,705,1530
12/10/2012,14771,12478,705,1530
12/11/2012,14771,12478,705,1530
12/12/2012,14771,12478,705,1530
12/13/2012,14771,12478,705,1530
12/14/2012,14771,12478,705,1530
12/15/2012,14771,12478,705,1530
12/16/2012,14771,12478,705,1530
12/17/2012,14771,12478,705,1530
12/18/2012,14771,12478,705,1530
12/19/2012,14771,12478,705,1530
12/20/2012,14771,12478,705,1530
12/21/2012,14771,12478,705,1530
12/22/2012,14771,12478,705,1530
12/23/2012,14771,12478,705,1530
12/24/2012,14771,12478,705,1530
12/25/2012,14771,12478,705,1530
12/26/2012,14771,12478,705,1530
12/27/2012,14771,12478,705,1530
12/28/2012,14771,12478,705,1530
12/29/2012,14771,12478,705,1530
12/30/2012,14771,12478,705,1530
12/31/2012,14771,12478,705,1530
12/1/2012,10721,12892,710,1045
12/2/2012,10721,12892,710,1035
12/3/2012,10721,12892,710,1035
12/4/2012,10721,12892,710,1035
12/5/2012,10721,12892,710,1035
12/6/2012,10721,12892,710,1035
12/7/2012,10721,12892,710,1035
12/8/2012,10721,12892,710,1035
12/9/2012,10721,12892,710,1035
12/10/2012,10721,12892,710,1035
12/11/2012,10721,12892,710,1035
12/12/2012,10721,12892,710,1035
12/13/2012,10721,12892,710,1035
12/14/2012,10721,12892,710,1035
12/15/2012,10721,12892,710,1035
12/16/2012,10721,12892,710,1035
12/17/2012,10721,12892,710,1035
12/18/2012,10721,12892,710,1035
12/19/2012,10721,12892,710,1035
12/20/2012,10721,12892,710,1035
12/21/2012,10721,12892,710,1035
12/22/2012,10721,12892,710,1035
12/23/2012,10721,12892,710,1035
12/24/2012,10721,12892,710,1035
12/25/2012,10721,12892,710,1035
12/26/2012,10721,12892,710,1035
12/27/2012,10721,12892,710,1035
12/28/2012,10721,12892,710,1035
12/29/2012,10721,12892,710,1035
12/30/2012,10721,12892,710,1035
12/31/2012,10721,12892,710,1035
12/1/2012,12892,12478,2340,805
12/2/2012,12892,12478,2340,800
12/3/2012,12892,12478,2340,800
12/4/2012,12892,12478,2340,800
12/5/2012,12892,12478,2340,800
12/6/2012,12892,12478,2340,800
12/7/2012,12892,12478,2340,800
12/8/2012,12892,12478,2340,800
12/9/2012,12892,12478,2340,800
12/10/2012,12892,12478,2340,800
12/11/2012,12892,12478,2340,800
12/12/2012,12892,12478,2340,800
12/13/2012,12892,12478,2335,750
12/14/2012,12892,12478,2335,750
12/15/2012,12892,12478,2335,750
12/16/2012,12892,12478,2335,750
12/17/2012,12892,12478,2335,750
12/18/2012,12892,12478,2335,750
12/19/2012,12892,12478,2335,750
12/20/2012,12892,12478,2335,750
12/21/2012,12892,12478,2335,750
12/22/2012,12892,12478,2335,750
12/23/2012,12892,12478,2335,750
12/24/2012,12892,12478,2335,750
12/25/2012,12892,12478,2335,750
12/26/2012,12892,12478,2335,750
12/27/2012,12892,12478,2335,750
12/28/2012,12892,12478,2335,750
12/29/2012,12892,12478,2335,750
12/30/2012,12892,12478,2335,750
12/31/2012,12892,12478,2335,750
12/1/2012,12892,12173,800,1200
12/2/2012,12892,12173,800,1200
12/3/2012,12892,12173,800,1200
12/4/2012,12892,12173,800,1200
12/5/2012,12892,12173,800,1200
12/6/2012,12892,12173,800,1200
12/7/2012,12892,12173,800,1200
12/8/2012,12892,12173,800,1200
12/9/2012,12892,12173,800,1200
12/10/2012,12892,12173,800,1200
12/11/2012,12892,12173,800,1200
12/12/2012,12892,12173,800,1200
12/13/2012,12892,12173,800,1200
12/14/2012,12892,12173,800,1200
12/15/2012,12892,12173,800,1200
12/16/2012,12892,12173,800,1200
12/17/2012,12892,12173,800,1200
12/18/2012,12892,12173,800,1200
12/19/2012,12892,12173,800,1200
12/20/2012,12892,12173,800,1200
12/21/2012,12892,12173,800,1200
12/22/2012,12892,12173,800,1200
12/23/2012,12892,12173,800,1200
12/24/2012,12892,12173,800,1200
12/25/2012,12892,12173,800,1200
12/26/2012,12892,12173,800,1200
12/27/2012,12892,12173,800,1200
12/28/2012,12892,12173,800,1200
12/29/2012,12892,12173,800,1200
12/30/2012,12892,12173,800,1200
12/31/2012,12892,12173,800,1200
12/1/2012,12892,12478,1345,2210
12/2/2012,12892,12478,1345,2200
12/3/2012,12892,12478,1345,2200
12/4/2012,12892,12478,1345,2200
12/5/2012,12892,12478,1345,2200
12/6/2012,12892,12478,1345,2200
12/7/2012,12892,12478,1345,2200
12/8/2012,12892,12478,1345,2200
12/9/2012,12892,12478,1345,2200
12/10/2012,12892,12478,1345,2200
12/11/2012,12892,12478,1345,2200
12/12/2012,12892,12478,1345,2200
12/13/2012,12892,12478,1345,2200
12/14/2012,12892,12478,1345,2200
12/15/2012,12892,12478,1345,2200
12/16/2012,12892,12478,1345,2200
12/17/2012,12892,12478,1345,2200
12/18/2012,12892,12478,1345,2200
12/19/2012,12892,12478,1345,2200
12/20/2012,12892,12478,1345,2200
12/21/2012,12892,12478,1345,2200
12/22/2012,12892,12478,1345,2200
12/23/2012,12892,12478,1345,2200
12/24/2012,12892,12478,1345,2200
12/25/2012,12892,12478,1345,2200
12/26/2012,12892,12478,1345,2200
12/27/2012,12892,12478,1345,2200
12/28/2012,12892,12478,1345,2200
12/29/2012,12892,12478,1345,2200
12/30/2012,12892,12478,1345,2200
12/31/2012,12892,12478,1345,2200
12/2/2012,12478,12892,730,1050
12/3/2012,12478,12892,730,1050
12/4/2012,12478,12892,730,1050
12/5/2012,12478,12892,730,1050
12/6/2012,12478,12892,730,1050
12/7/2012,12478,12892,730,1050
12/9/2012,12478,12892,730,1050
12/10/2012,12478,12892,730,1050
12/11/2012,12478,12892,730,1050
12/12/2012,12478,12892,730,1050
12/13/2012,12478,12892,730,1050
12/14/2012,12478,12892,730,1050
12/16/2012,12478,12892,730,1050
12/17/2012,12478,12892,730,1050
12/18/2012,12478,12892,730,1050
12/19/2012,12478,12892,730,1050
12/20/2012,12478,12892,730,1050
12/21/2012,12478,12892,730,1050
12/23/2012,12478,12892,730,1050
12/24/2012,12478,12892,730,1050
12/25/2012,12478,12892,730,1050
12/26/2012,12478,12892,730,1050
12/27/2012,12478,12892,730,1050
12/28/2012,12478,12892,730,1050
12/30/2012,12478,12892,730,1050
12/31/2012,12478,12892,730,1050
12/1/2012,12892,12478,800,1625
12/2/2012,12892,12478,800,1615
12/3/2012,12892,12478,800,1615
12/4/2012,12892,12478,800,1615
12/5/2012,12892,12478,800,1615
12/6/2012,12892,12478,800,1615
12/7/2012,12892,12478,800,1615
12/8/2012,12892,12478,800,1615
12/9/2012,12892,12478,800,1615
12/10/2012,12892,12478,800,1615
12/11/2012,12892,12478,800,1615
12/12/2012,12892,12478,800,1615
12/13/2012,12892,12478,800,1615
12/14/2012,12892,12478,800,1615
12/15/2012,12892,12478,800,1615
12/16/2012,12892,12478,800,1615
12/17/2012,12892,12478,800,1615
12/18/2012,12892,12478,800,1615
12/19/2012,12892,12478,800,1615
12/20/2012,12892,12478,800,1615
12/21/2012,12892,12478,800,1615
12/22/2012,12892,12478,800,1615
12/23/2012,12892,12478,800,1615
12/24/2012,12892,12478,800,1615
12/25/2012,12892,12478,800,1615
12/26/2012,12892,12478,800,1615
12/27/2012,12892,12478,800,1615
12/28/2012,12892,12478,800,1615
12/29/2012,12892,12478,800,1615
12/30/2012,12892,12478,800,1615
12/31/2012,12892,12478,800,1615
12/1/2012,12478,14771,745,1125
12/2/2012,12478,14771,745,1125
12/3/2012,12478,14771,745,1115
12/4/2012,12478,14771,745,1115
12/5/2012,12478,14771,745,1115
12/6/2012,12478,14771,745,1115
12/7/2012,12478,14771,745,1115
12/8/2012,12478,14771,745,1115
12/9/2012,12478,14771,745,1115
12/10/2012,12478,14771,745,1115
12/11/2012,12478,14771,745,1115
12/12/2012,12478,14771,745,1115
12/13/2012,12478,14771,745,1115
12/14/2012,12478,14771,745,1115
12/15/2012,12478,14771,745,1115
12/16/2012,12478,14771,745,1115
12/17/2012,12478,14771,745,1115
12/18/2012,12478,14771,745,1115
12/19/2012,12478,14771,745,1115
12/20/2012,12478,14771,745,1115
12/21/2012,12478,14771,745,1115
12/22/2012,12478,14771,745,1115
12/23/2012,12478,14771,745,1115
12/24/2012,12478,14771,745,1115
12/25/2012,12478,14771,745,1115
12/26/2012,12478,14771,745,1115
12/27/2012,12478,14771,745,1115
12/28/2012,12478,14771,745,1115
12/29/2012,12478,14771,745,1115
12/30/2012,12478,14771,745,1115
12/31/2012,12478,14771,745,1115
12/1/2012,11298,13303,1740,2125
12/2/2012,11298,13303,1740,2125
12/3/2012,11298,13303,1740,2125
12/4/2012,11298,13303,1740,2125
12/5/2012,11298,13303,1740,2125
12/6/2012,11298,13303,1740,2125
12/7/2012,11298,13303,1740,2125
12/8/2012,11298,13303,1740,2125
12/9/2012,11298,13303,1740,2125
12/10/2012,11298,13303,1740,2125
12/11/2012,11298,13303,1740,2125
12/12/2012,11298,13303,1740,2125
12/13/2012,11298,13303,1740,2125
12/14/2012,11298,13303,1740,2125
12/15/2012,11298,13303,1740,2125
12/16/2012,11298,13303,1740,2125
12/17/2012,11298,13303,1740,2125
12/18/2012,11298,13303,1740,2125
12/19/2012,11298,13303,1740,2125
12/20/2012,11298,13303,1740,2125
12/21/2012,11298,13303,1740,2125
12/22/2012,11298,13303,1740,2125
12/23/2012,11298,13303,1740,2125
12/24/2012,11298,13303,1740,2125
12/25/2012,11298,13303,1740,2125
12/26/2012,11298,13303,1740,2125
12/27/2012,11298,13303,1740,2125
12/28/2012,11298,13303,1740,2125
12/29/2012,11298,13303,1740,2125
12/30/2012,11298,13303,1740,2125
